{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:44:40.328524', 'write_cnt': 516, 'server_chosen': [2, 4, 1], 'record_hash': '8CACCB1D2CE4F9F0A30B836C01D0DABF9F3F2D427E9FA2E6FCCFE4F39C562CE6'}
{'timestamp': '2018-12-10 08:44:40.544638', 'write_cnt': 517, 'server_chosen': [2, 0, 3], 'record_hash': '6C4FB246391F8EF9CA383EB0D3D9CA0C969C166D84D582A190E2AAB0C2197A27'}
{'timestamp': '2018-12-10 08:44:40.772139', 'write_cnt': 518, 'server_chosen': [3, 2, 1], 'record_hash': '71B8127B3CDCFBC4D052BA4E5F27EEDE6C08D27B23F9BD5505ACCD33E0E6538B'}
{'timestamp': '2018-12-10 08:44:40.992308', 'write_cnt': 519, 'server_chosen': [0, 2, 1], 'record_hash': '9015054A7C8944EEF5B1249DC927D68E1CA6CB39F6AED028BF623C872F0B6C5D'}
{'timestamp': '2018-12-10 08:44:41.208820', 'write_cnt': 520, 'server_chosen': [2, 0, 4], 'record_hash': '2B4648CF7F607AFB03BA1F15F621FB8AC77842980C78906BC628A7A8E68CA3C9'}
{'timestamp': '2018-12-10 08:44:41.431594', 'write_cnt': 521, 'server_chosen': [1, 4, 0], 'record_hash': '28DD37AD63F209AA83023A97D69BEBCDBB75087DD60FEE5133BCF91550907CC9'}
{'timestamp': '2018-12-10 08:44:41.653574', 'write_cnt': 522, 'server_chosen': [4, 2, 1], 'record_hash': '2BF42066EAAAC35DE4F06E7E5B3A43F544A6A0DA3751080EF91FCAC13312E05E'}
{'timestamp': '2018-12-10 08:44:41.876611', 'write_cnt': 523, 'server_chosen': [1, 4, 0], 'record_hash': '9C15454B5D0FDE330058D8CB1AAD0942C5C57C3024A01E56FB98BE6EB183569A'}
{'timestamp': '2018-12-10 08:44:42.094063', 'write_cnt': 524, 'server_chosen': [0, 4, 3], 'record_hash': 'ECDD018C44509B350C08F901F8180FBBEAA6F349B06D9AD52D51EC21D7C02339'}
{'timestamp': '2018-12-10 08:44:42.313685', 'write_cnt': 525, 'server_chosen': [0, 3, 2], 'record_hash': '93F61DB1832CCCBDE1BDFD901DE485C436F84D1AD3023E942CBA1074BAAC8666'}
{'timestamp': '2018-12-10 08:44:42.538308', 'write_cnt': 526, 'server_chosen': [4, 0, 2], 'record_hash': 'C40ECC6E582D7DC8DE9284FFD1D48FDFF52BF24B29D54E560BC46EAD79073548'}
{'timestamp': '2018-12-10 08:44:42.760442', 'write_cnt': 527, 'server_chosen': [2, 1, 3], 'record_hash': 'AB0721476E85583449705A00CC756CBA879B515037EFC1625466A788C5520DA3'}
{'timestamp': '2018-12-10 08:44:42.981806', 'write_cnt': 528, 'server_chosen': [4, 2, 1], 'record_hash': 'C3DB699F2A8925234D134BAD414F2BCE009783D53B8D06046562F79D6F0AEDF8'}
{'timestamp': '2018-12-10 08:44:43.204008', 'write_cnt': 529, 'server_chosen': [2, 4, 0], 'record_hash': '38C1E27FC5228F915F65E4E787547995917F75C4C45DF4D614B26F4480B720C7'}
{'timestamp': '2018-12-10 08:44:43.419851', 'write_cnt': 530, 'server_chosen': [1, 3, 2], 'record_hash': 'A8C3F38C054001DBDD7D1640DF76F54636E262C9889B9312A62F5E564F560DEA'}
{'timestamp': '2018-12-10 08:44:43.648875', 'write_cnt': 531, 'server_chosen': [1, 0, 2], 'record_hash': '22A408F21717017314ED492EC6A0EF6827EF3A2730DA4B2305F53A09B33B8B5D'}
{'timestamp': '2018-12-10 08:44:43.881846', 'write_cnt': 532, 'server_chosen': [2, 3, 4], 'record_hash': '8E12315CB7F1DB17F3ADEB31FA150F8C5C47040F60A1E52C1B962C7CC954479E'}
{'timestamp': '2018-12-10 08:44:44.108119', 'write_cnt': 533, 'server_chosen': [0, 1, 4], 'record_hash': '5D17E555DD4D035E807FEFC0B365B3359E77A62D1F1B8A16565CE6A56BAB8EF0'}
{'timestamp': '2018-12-10 08:44:44.329360', 'write_cnt': 534, 'server_chosen': [2, 1, 3], 'record_hash': 'BA2E216E98227C00D82AF8FA74769CD51C93F9BF39926C16D9852726AD9DC902'}
{'timestamp': '2018-12-10 08:44:44.548181', 'write_cnt': 535, 'server_chosen': [2, 0, 4], 'record_hash': 'C28B3444AB2E78A85BD9434E4EBA3B4AE1D2B1BD1B1477AFEB4AA8A70856A543'}
{'timestamp': '2018-12-10 08:44:44.774919', 'write_cnt': 536, 'server_chosen': [2, 4, 0], 'record_hash': '3FC90EDA842A2CC381E531AD49EA5AB68AE6E754735B09F31D482D75ACABAC50'}
{'timestamp': '2018-12-10 08:44:45.006847', 'write_cnt': 537, 'server_chosen': [0, 1, 4], 'record_hash': '8F769AD8A05211A2ABAAF20314708E44228363CA140E87C80532E7F1795533FA'}
{'timestamp': '2018-12-10 08:44:45.230997', 'write_cnt': 538, 'server_chosen': [2, 4, 0], 'record_hash': '23BFBEDA322EBD587378EA4B2C6A107ECC4F1BD569EF4E7AB84190DE3EF60EAF'}
{'timestamp': '2018-12-10 08:44:45.454643', 'write_cnt': 539, 'server_chosen': [3, 0, 2], 'record_hash': '6557E07CC858F335CBE26AE51F71D7A31360945BF706A78BC2D9C34FF5C8BCCB'}
{'timestamp': '2018-12-10 08:44:45.672082', 'write_cnt': 540, 'server_chosen': [2, 3, 4], 'record_hash': '96751D6ADBB6DCD827788C2E18AD3A45AF65A806D4DDF883ACE13D64A88C545F'}
{'timestamp': '2018-12-10 08:44:45.892948', 'write_cnt': 541, 'server_chosen': [0, 1, 2], 'record_hash': 'CFE1F6B8DDB2E0C931A63E8F8675D104191B078EEDCFE93FA0DD894A285F98DF'}
{'timestamp': '2018-12-10 08:44:46.112096', 'write_cnt': 542, 'server_chosen': [4, 3, 1], 'record_hash': '4EF91406EB96F9017EE1E81F4FC9ED3D58BB52F7A5F1789425E965106881C857'}
{'timestamp': '2018-12-10 08:44:46.330615', 'write_cnt': 543, 'server_chosen': [3, 2, 1], 'record_hash': '9FAEA025B70A2D7D5BA79FC43BA2C82C820F9D76DFC7C0E4737A371420465C40'}
{'timestamp': '2018-12-10 08:44:46.561623', 'write_cnt': 544, 'server_chosen': [1, 2, 0], 'record_hash': '080F36B2CEFEC0330E0B45EDA961274EF7A952DDE226528FA2F88894B5F149A0'}
{'timestamp': '2018-12-10 08:44:46.789860', 'write_cnt': 545, 'server_chosen': [2, 4, 3], 'record_hash': '61024DDB79557D33B5BAC2A432E5289B0F072BDF3D239C75EF41D40A2A1B6483'}
{'timestamp': '2018-12-10 08:44:47.012774', 'write_cnt': 546, 'server_chosen': [2, 1, 0], 'record_hash': 'F37F2FF00778B1233E828C863C2C839D69B40F46F06921B02E3D7B3C89546C4F'}
{'timestamp': '2018-12-10 08:44:47.236918', 'write_cnt': 547, 'server_chosen': [2, 3, 4], 'record_hash': 'D233816A266BA3B607B3B9CADDB080A7A81C858DBFC677345D5097A9B534458D'}
{'timestamp': '2018-12-10 08:44:47.458655', 'write_cnt': 548, 'server_chosen': [4, 1, 0], 'record_hash': '7C667D1BAF0A41E416FAD86C3FC711F5BA23A6EAD74A8B2B96C9233016DE0DA9'}
{'timestamp': '2018-12-10 08:44:47.680436', 'write_cnt': 549, 'server_chosen': [4, 0, 2], 'record_hash': 'ED83CEDFA33FAE9019790F33BE6CAB4AA04FB87815B987DB967541E465C03C2B'}
{'timestamp': '2018-12-10 08:44:47.898120', 'write_cnt': 550, 'server_chosen': [4, 0, 1], 'record_hash': '8985E646AB56A162C67A4367F2553F1F67BABFEF88DDA97FB53787FEC9364883'}
{'timestamp': '2018-12-10 08:44:48.122658', 'write_cnt': 551, 'server_chosen': [4, 3, 1], 'record_hash': 'F1239B1408165FE0174640A8A86DFAACD27FFCB1A7A6DCA39128156F157DC209'}
{'timestamp': '2018-12-10 08:44:48.351085', 'write_cnt': 552, 'server_chosen': [0, 3, 1], 'record_hash': 'E97F4394C8FDA87ED07F64209CF389B9DCDC535A74AF5A4F20A6227FF3B2DBDC'}
{'timestamp': '2018-12-10 08:44:48.569340', 'write_cnt': 553, 'server_chosen': [1, 2, 0], 'record_hash': 'BF52AC12E5D9E75DCF5549AB37C899868B1766627A36F166DFE7D0469D21DD93'}
{'timestamp': '2018-12-10 08:44:48.817161', 'write_cnt': 554, 'server_chosen': [4, 2, 3], 'record_hash': '8935FE852C25D7A630D2B13542C035E3981A88BBE7B836B03BA6724AE3360D8B'}
{'timestamp': '2018-12-10 08:44:49.037165', 'write_cnt': 555, 'server_chosen': [3, 0, 2], 'record_hash': '7138D17C1DF6C6459490BCE809B0A93734E2BD7763EF1BA13CDCE9C8896D831C'}
{'timestamp': '2018-12-10 08:44:49.254906', 'write_cnt': 556, 'server_chosen': [0, 3, 2], 'record_hash': '37D3761ED673A80644A5F80F16523FCCE3D4655F9B6843406D54D9568316ABFD'}
{'timestamp': '2018-12-10 08:44:49.475214', 'write_cnt': 557, 'server_chosen': [1, 0, 3], 'record_hash': '53BF665FB46003268EC968F03B81D9B12C1AB6776EB954B1A03637A92F0A3521'}
{'timestamp': '2018-12-10 08:44:49.696840', 'write_cnt': 558, 'server_chosen': [3, 1, 4], 'record_hash': '199117C3FD17258F9096FBF0602882AA962C49981082FD7A0CBB6370F60898B0'}
{'timestamp': '2018-12-10 08:44:49.943646', 'write_cnt': 559, 'server_chosen': [1, 2, 3], 'record_hash': '8736B9469C1B1EC6375C3431816F80DF00716387D24D57DED4C8B644E8EEC265'}
{'timestamp': '2018-12-10 08:44:50.175692', 'write_cnt': 560, 'server_chosen': [3, 1, 2], 'record_hash': 'C3D0E3819168C1C7D4530FAB3310E58C7CA49753A6AD97C3FB28F67AE3453B11'}
{'timestamp': '2018-12-10 08:44:50.398959', 'write_cnt': 561, 'server_chosen': [2, 1, 0], 'record_hash': '3CF4A15BDD92498AD38B2FEAE56522A03ACAD14F302D21EE6F7E5E2A33F5E825'}
{'timestamp': '2018-12-10 08:44:50.632621', 'write_cnt': 562, 'server_chosen': [3, 0, 2], 'record_hash': '79BB1BB284870B572D97D460D514D84839FAAE22FB99E277C4D68774A7249872'}
{'timestamp': '2018-12-10 08:44:50.853105', 'write_cnt': 563, 'server_chosen': [1, 0, 2], 'record_hash': 'CE2925D7D6BAC39037993F64FDE62DB53078A83CE2825B294C95C6712F1B565D'}
{'timestamp': '2018-12-10 08:44:51.085279', 'write_cnt': 564, 'server_chosen': [1, 0, 2], 'record_hash': '1BC676217A3451D44E463E22D2E19ADD6C9526B13C66F0D35DEE79336935DC5B'}
{'timestamp': '2018-12-10 08:44:51.301929', 'write_cnt': 565, 'server_chosen': [0, 1, 2], 'record_hash': '9965EC0A7EE27850BCB7627462695E658A01743445868B3554245F962F41D5B4'}
{'timestamp': '2018-12-10 08:44:51.526366', 'write_cnt': 566, 'server_chosen': [4, 0, 2], 'record_hash': '57F24798257D047EFC5859AB59064CC26A8B20FF33AA46696B07A73CCF09E5BF'}
{'timestamp': '2018-12-10 08:44:51.760195', 'write_cnt': 567, 'server_chosen': [2, 1, 3], 'record_hash': 'F94DF16AEBEE86DA4F76A36938E5280BF9271FDFC01AA002ECACC6259E44DFD4'}
{'timestamp': '2018-12-10 08:44:51.980084', 'write_cnt': 568, 'server_chosen': [3, 1, 4], 'record_hash': '23657C0DD11E89E0A910CB8A350A626D8F16CD50B5C25AE3EF3B1F9C150D3A60'}
{'timestamp': '2018-12-10 08:44:52.209235', 'write_cnt': 569, 'server_chosen': [1, 3, 4], 'record_hash': '37E0A3F6564F34BCEB03B793581CF5CE2269E640426245931F7314C061E04F89'}
{'timestamp': '2018-12-10 08:44:52.428774', 'write_cnt': 570, 'server_chosen': [3, 0, 2], 'record_hash': '5FAFD597BF28C14C5BBAA0A1EBDCB7FBBF2C9D22F422BABD2D1039440F4C0CFB'}
{'timestamp': '2018-12-10 08:44:52.647222', 'write_cnt': 571, 'server_chosen': [4, 1, 2], 'record_hash': '9257037A2AE140CC02B19B60C3D105AFEC39E3CFA1F04FC4656E33B902029A7A'}
{'timestamp': '2018-12-10 08:44:52.867649', 'write_cnt': 572, 'server_chosen': [2, 3, 1], 'record_hash': '0FE0609B6FEAB53F99E145B4AEF4F1F5FB43B89013004E70F189AEB09305A277'}
{'timestamp': '2018-12-10 08:44:53.085208', 'write_cnt': 573, 'server_chosen': [0, 2, 4], 'record_hash': '752995AA8B1E7767B5BD73F13B70E754102E09E14FE6020C9E834EB81D996FFF'}
{'timestamp': '2018-12-10 08:44:53.310795', 'write_cnt': 574, 'server_chosen': [2, 0, 1], 'record_hash': '596F8B0F722B43196F2825632B192FCD75484D2E01B5EDA67AA91153FDAAF06F'}
{'timestamp': '2018-12-10 08:44:53.536026', 'write_cnt': 575, 'server_chosen': [2, 1, 3], 'record_hash': '64A60509A8759D30F959CF8E9436C7B2C13F17E06CB76A2C04A2F1AB5A4BE666'}
{'timestamp': '2018-12-10 08:44:53.753438', 'write_cnt': 576, 'server_chosen': [1, 4, 2], 'record_hash': '8470F7D33067A45EF877E7DA37B5A36F711ABA1C98533191D2AC418223CACD36'}
{'timestamp': '2018-12-10 08:44:53.986597', 'write_cnt': 577, 'server_chosen': [2, 4, 1], 'record_hash': '8D13993B1DA97ACDAC9DCDD42DE096C49B599524E01381C1EFE5E13EBDA21829'}
{'timestamp': '2018-12-10 08:44:54.203171', 'write_cnt': 578, 'server_chosen': [2, 0, 1], 'record_hash': '6013FB3EFA50137C5250086E6B57407274D4EDB1F85CAB294CB55C832CF33A49'}
{'timestamp': '2018-12-10 08:44:54.422930', 'write_cnt': 579, 'server_chosen': [1, 3, 2], 'record_hash': '76B8B0DDE3194894C3AE3084181B44F53EEC444F513A0A63057DC7AA1FF493FF'}
{'timestamp': '2018-12-10 08:44:54.643198', 'write_cnt': 580, 'server_chosen': [0, 3, 2], 'record_hash': 'B1522529DA850FB73A7CBD6350A4A663E75CB17B287C07740357F08B5DF11B39'}
{'timestamp': '2018-12-10 08:44:54.865668', 'write_cnt': 581, 'server_chosen': [0, 3, 4], 'record_hash': '91236F49C22546F8FAF7AF7A80414F5D4DA0E483D3B18ABA18F81C9AD461709F'}
{'timestamp': '2018-12-10 08:44:55.093932', 'write_cnt': 582, 'server_chosen': [0, 4, 3], 'record_hash': '3019938705F33432F0C2D963397B4BDFCAC9F516FBD06061127C22F63548B29A'}
{'timestamp': '2018-12-10 08:44:55.318776', 'write_cnt': 583, 'server_chosen': [4, 2, 3], 'record_hash': 'EEA2EDBC87FB536E68050AE8B6CBD9AAACB3AEC6717159D38BE35A6D3AB07271'}
{'timestamp': '2018-12-10 08:44:55.545275', 'write_cnt': 584, 'server_chosen': [4, 2, 3], 'record_hash': '3CE8B7F2A5960C96540802039E6990CAB37AB3780BEDB684CED03F3F06A4A0E9'}
{'timestamp': '2018-12-10 08:44:55.763251', 'write_cnt': 585, 'server_chosen': [1, 4, 2], 'record_hash': '90D4862660A9B75EF79C4F94564CB1803605794611646B5AD0F66C95A53A02C0'}
{'timestamp': '2018-12-10 08:44:55.985973', 'write_cnt': 586, 'server_chosen': [4, 1, 3], 'record_hash': '5B3D1091F6209185B3E479E0523C7AE5A8956B0C3D193DB1E1AE9627FC0E65B1'}
{'timestamp': '2018-12-10 08:44:56.206790', 'write_cnt': 587, 'server_chosen': [1, 0, 3], 'record_hash': '01926809C780E3E29B081346CBD6DD28C6DD80A10C90AD442DF4284FE92549C1'}
{'timestamp': '2018-12-10 08:44:56.437968', 'write_cnt': 588, 'server_chosen': [3, 4, 0], 'record_hash': 'F7BFEFCECB1C52D798AF730BB6348569234289C56A6C0A52F93D01E6FE8ABCE6'}
{'timestamp': '2018-12-10 08:44:56.659262', 'write_cnt': 589, 'server_chosen': [2, 0, 1], 'record_hash': '6F9EA44D4096AF029B1FA5BA6F7CE099DC4C987C0F678B8057BD9604AF05CEEB'}
{'timestamp': '2018-12-10 08:44:56.882984', 'write_cnt': 590, 'server_chosen': [0, 4, 3], 'record_hash': 'A870BFC3150353268070F0C3E732C3A0B5E6C7EFE5FD4B88375343F392DEBCEA'}
{'timestamp': '2018-12-10 08:44:57.107896', 'write_cnt': 591, 'server_chosen': [0, 4, 3], 'record_hash': '127B1CAB963602E792511917B926D528596D2686E5DCA0EA1585D73CAC159F23'}
{'timestamp': '2018-12-10 08:44:57.329896', 'write_cnt': 592, 'server_chosen': [3, 1, 4], 'record_hash': '29BCBDEEDC450389E64C03FCB97E39F010279E2549D5D76F6ECF96473D3FF177'}
{'timestamp': '2018-12-10 08:44:57.550897', 'write_cnt': 593, 'server_chosen': [4, 0, 3], 'record_hash': 'F686267D797E7D7BB2BF28437814CFBD2DDBD9D5BD048224F834BD48FCF8FE35'}
{'timestamp': '2018-12-10 08:44:57.768408', 'write_cnt': 594, 'server_chosen': [4, 3, 2], 'record_hash': '0710B218C8768DBFA802BC61E1AB88B71E790BF8A954A7C768FC1B04906EFEE5'}
{'timestamp': '2018-12-10 08:44:57.990828', 'write_cnt': 595, 'server_chosen': [1, 3, 0], 'record_hash': 'C2EDCC37C5E7065F8A967ABBC0CAF21C0D843E24A4605486F7F6EC9D80012D2D'}
{'timestamp': '2018-12-10 08:44:58.212019', 'write_cnt': 596, 'server_chosen': [1, 0, 2], 'record_hash': 'F540B417E01D1EF8E97962F64A8451DAB44CD4AD1B87753B8A050A2DF5701B66'}
{'timestamp': '2018-12-10 08:44:58.435577', 'write_cnt': 597, 'server_chosen': [4, 3, 0], 'record_hash': 'D6F0339BEFEFC20DD5E59025EB8BEE6B58AB91771DECD0E01660FDDF3F198772'}
{'timestamp': '2018-12-10 08:44:58.662646', 'write_cnt': 598, 'server_chosen': [4, 2, 1], 'record_hash': 'D7E0BA10AED1C22E0115F7A718DCD7B4361E4BDDAED52591A60E027993247DCF'}
{'timestamp': '2018-12-10 08:44:58.889888', 'write_cnt': 599, 'server_chosen': [3, 0, 4], 'record_hash': '4AB53CC4BCE545590355DDC40285AE3229B48A97EA2CC6C4E053D3541C051904'}
{'timestamp': '2018-12-10 08:44:59.108801', 'write_cnt': 600, 'server_chosen': [0, 1, 2], 'record_hash': 'AEBA7D770E0496058195DACE38E1B73399649EC1B8579DAFD905857A13B5242B'}
