{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:18:11.190111', 'write_cnt': 516, 'server_chosen': [0, 2, 4], 'record_hash': 'E1895CEA2DDDEBAAD7E86DAC10A5D0613770DD7E9BDBCD8A031F99FC31F4E619'}
{'timestamp': '2018-12-10 08:18:11.409803', 'write_cnt': 517, 'server_chosen': [4, 1, 2], 'record_hash': '2432236DF71B67541BB7406BC5918CC743F3B7615BE413F5FE0917D29783D3BE'}
{'timestamp': '2018-12-10 08:18:11.626961', 'write_cnt': 518, 'server_chosen': [0, 1, 2], 'record_hash': 'A7787E60C19CB3F08CF5A40678DCA9B354D3B5F8141F424E1A6F2FC00DFB384F'}
{'timestamp': '2018-12-10 08:18:11.845098', 'write_cnt': 519, 'server_chosen': [2, 1, 4], 'record_hash': '8B4C1971015D824B8D068C4331D23E23673EBC1395D92B3C83C3C58CC83799B7'}
{'timestamp': '2018-12-10 08:18:12.061862', 'write_cnt': 520, 'server_chosen': [3, 4, 0], 'record_hash': '7D3B7F19874CFEC643942E3E90124638D4F1BAFEE78B41EF27D4D95AF0D47CFA'}
{'timestamp': '2018-12-10 08:18:12.278331', 'write_cnt': 521, 'server_chosen': [3, 2, 0], 'record_hash': '5231F4BCBFAFCC04997A1F695A398D4C43328415375D3D395156C3EF0E078FE4'}
{'timestamp': '2018-12-10 08:18:12.497943', 'write_cnt': 522, 'server_chosen': [2, 4, 0], 'record_hash': '622E77FBBBAE029CA575584750D89F2BAF4C28057C96BFB333814FD41315BA29'}
{'timestamp': '2018-12-10 08:18:12.714831', 'write_cnt': 523, 'server_chosen': [1, 3, 4], 'record_hash': 'BF8A48B05451CC261D603E0054A65D6FE206F2B6FB6121A5396BF8B809BA99EC'}
{'timestamp': '2018-12-10 08:18:12.930824', 'write_cnt': 524, 'server_chosen': [0, 4, 2], 'record_hash': '440DDBF4B57F386E6044933F8198511BA7C1FA282107A0F95A1210A1FE7C1822'}
{'timestamp': '2018-12-10 08:18:13.147210', 'write_cnt': 525, 'server_chosen': [0, 1, 4], 'record_hash': 'DC90DA91BE3684A3C2C8C4DEDD90339E3CDA889D0464906A5883DF615D383D43'}
{'timestamp': '2018-12-10 08:18:13.363265', 'write_cnt': 526, 'server_chosen': [4, 2, 3], 'record_hash': 'D55D06A54D72F42B41582A36834449DCAE6AB4BE17075A6BC62EF265FC41B24C'}
{'timestamp': '2018-12-10 08:18:13.578755', 'write_cnt': 527, 'server_chosen': [0, 2, 3], 'record_hash': 'B4D5A309D68A9463CE1FD04161ED21B8259C672F00DC5A0857D359A22C0715BF'}
{'timestamp': '2018-12-10 08:18:13.795891', 'write_cnt': 528, 'server_chosen': [4, 0, 1], 'record_hash': '5C6979F6D208042CE6ADAD0DA9ADEA49075DE11B9DAA7DC44348AB6C8006B5A5'}
{'timestamp': '2018-12-10 08:18:14.012512', 'write_cnt': 529, 'server_chosen': [0, 3, 1], 'record_hash': 'EEB800F11300815D7A84738CF74F56FF4DABD44CD6ADD8D9DB0EC60B0FF79588'}
{'timestamp': '2018-12-10 08:18:14.230688', 'write_cnt': 530, 'server_chosen': [1, 4, 2], 'record_hash': 'C0B076614FF0793CDA343C5EDD66C2F2F19DE30CAD058697357C80664A472E8B'}
{'timestamp': '2018-12-10 08:18:14.447163', 'write_cnt': 531, 'server_chosen': [4, 2, 3], 'record_hash': '8CA295C598FA3E46D058A58157A565404C26BD78D69A04394F8594B6F7A52724'}
{'timestamp': '2018-12-10 08:18:14.664491', 'write_cnt': 532, 'server_chosen': [1, 2, 0], 'record_hash': '0816AFBAD600918239135CA84D3D4BA1BE50CCD7E24C65595A2825DFD473BBD3'}
{'timestamp': '2018-12-10 08:18:14.882216', 'write_cnt': 533, 'server_chosen': [1, 3, 2], 'record_hash': 'D11AF70BB42CF4A78BDBEEF81CE8F23719D6FFA5761D00CD62DB05705E9A725C'}
{'timestamp': '2018-12-10 08:18:15.098322', 'write_cnt': 534, 'server_chosen': [2, 1, 4], 'record_hash': '1633BC2127E1C209939FD632D7D9741A888DBFC7AA460E735D150837F7F797C4'}
{'timestamp': '2018-12-10 08:18:15.314810', 'write_cnt': 535, 'server_chosen': [4, 3, 1], 'record_hash': 'EEC09EF2470982F5246096DB9EF101860F7E534787B8225825E5DE7A6DA42280'}
{'timestamp': '2018-12-10 08:18:15.532104', 'write_cnt': 536, 'server_chosen': [0, 4, 3], 'record_hash': '53DC8C5DF6217C099358141ADF6E0EB1EE08A68FC1DF6E832D59216F98C44D1F'}
{'timestamp': '2018-12-10 08:18:15.750590', 'write_cnt': 537, 'server_chosen': [1, 4, 3], 'record_hash': '76B38201263685C39E39CDDDAE9E4383EBF0609DB4EA6032AF2FEF8E8A9AC261'}
{'timestamp': '2018-12-10 08:18:15.970849', 'write_cnt': 538, 'server_chosen': [2, 1, 4], 'record_hash': '6353B98880939A990E47B585950B492E4D3AE567BA1C48D9D43569729263C0F4'}
{'timestamp': '2018-12-10 08:18:16.186198', 'write_cnt': 539, 'server_chosen': [4, 1, 3], 'record_hash': '5F52262255C84B6A2C13C10E7C8DD11A115221F9B498A44B77F86D4C068F6082'}
{'timestamp': '2018-12-10 08:18:16.403156', 'write_cnt': 540, 'server_chosen': [0, 2, 4], 'record_hash': '33F7C376748765129D5508A8ED2D4D3E245C54B105F610D259F0EAAFB002EF59'}
{'timestamp': '2018-12-10 08:18:16.620077', 'write_cnt': 541, 'server_chosen': [3, 0, 4], 'record_hash': 'CBC76EA426BC142C47F186FE57A1A15B116EC3C4E946387220DB3F17A762094C'}
{'timestamp': '2018-12-10 08:18:16.837643', 'write_cnt': 542, 'server_chosen': [1, 4, 3], 'record_hash': '99BA98BAAC0F8856F774998A4C4B46F0BE1F961397D279D1AF2EBD10E4BD6BC6'}
{'timestamp': '2018-12-10 08:18:17.055217', 'write_cnt': 543, 'server_chosen': [2, 3, 0], 'record_hash': 'BA79C4DC57B850FA9FADAF9C2868BC79D50C2AC54F7BBC01C876BFC9A14B3D7B'}
{'timestamp': '2018-12-10 08:18:17.271904', 'write_cnt': 544, 'server_chosen': [4, 1, 3], 'record_hash': 'BFCD0D189E13D9833DF38DE5BB9107ABE8DAED7C8FF8F744AA55FFD7975D0B49'}
{'timestamp': '2018-12-10 08:18:17.488284', 'write_cnt': 545, 'server_chosen': [3, 0, 2], 'record_hash': '52C0A20161E0A851656E34E8B76463E95860E084479B91B14FE07564E586ABFD'}
{'timestamp': '2018-12-10 08:18:17.704584', 'write_cnt': 546, 'server_chosen': [1, 4, 2], 'record_hash': 'EE258AD136944F08887D4732F150663B4B81217A743D23DD12D425C969AE74AE'}
{'timestamp': '2018-12-10 08:18:17.921495', 'write_cnt': 547, 'server_chosen': [4, 1, 3], 'record_hash': '9E5DBEA9B2BBE4629BC073ACF33765EE90E509588BAFACBDC08F52B6E7AA0798'}
{'timestamp': '2018-12-10 08:18:18.138027', 'write_cnt': 548, 'server_chosen': [1, 3, 0], 'record_hash': '3EEDE7445A0F636D1E3921C63059E13987698C8EA248AD1B672F0A6F81F1370D'}
{'timestamp': '2018-12-10 08:18:18.354621', 'write_cnt': 549, 'server_chosen': [4, 1, 0], 'record_hash': 'F1605C2376CA896AFF2A6C91C4D56E05512F2362FDE5389D3FD39617AE9F3793'}
{'timestamp': '2018-12-10 08:18:18.571728', 'write_cnt': 550, 'server_chosen': [2, 1, 3], 'record_hash': '5C739FE59847B48AD99688FF00B1BC2C1797C2B09F20E2CEE1B18C8196F5CD25'}
{'timestamp': '2018-12-10 08:18:18.793492', 'write_cnt': 551, 'server_chosen': [1, 2, 0], 'record_hash': '15B610B347745C5D8947015E27935B407AA09255038BC61779CCCE1A3AE4BE16'}
{'timestamp': '2018-12-10 08:18:19.010075', 'write_cnt': 552, 'server_chosen': [0, 2, 3], 'record_hash': '1500DAE729C616459C2E712655BA0E6A1DA7547144D5884CB4F34EDFADEFB96C'}
{'timestamp': '2018-12-10 08:18:19.226783', 'write_cnt': 553, 'server_chosen': [4, 1, 2], 'record_hash': 'E3F4F087294A160FEB31D671D0CFB254DA235060266B5ACAFBC2AB87A0718292'}
{'timestamp': '2018-12-10 08:18:19.442472', 'write_cnt': 554, 'server_chosen': [4, 0, 2], 'record_hash': '9A5AA3AF4A05337078128FBADD901543D48165097AAC6ED49A0B34BF999B17A0'}
{'timestamp': '2018-12-10 08:18:19.660292', 'write_cnt': 555, 'server_chosen': [0, 2, 1], 'record_hash': '7638A1DF1104D4FF46B2B3A085F28629A2809647AF4225165F6DBB7AF2749522'}
{'timestamp': '2018-12-10 08:18:19.878974', 'write_cnt': 556, 'server_chosen': [0, 3, 2], 'record_hash': 'C22BD0EA64C74CD20C01761CC0B796AFBDE9139A1E60F858B8A357E0E2B81841'}
{'timestamp': '2018-12-10 08:18:20.098113', 'write_cnt': 557, 'server_chosen': [0, 1, 2], 'record_hash': '5CC6314BF7F8A2BFBD9CC3D14CE4CF63488B64C64C27F3D3DF25C7CC355D0A9B'}
{'timestamp': '2018-12-10 08:18:20.317093', 'write_cnt': 558, 'server_chosen': [4, 1, 3], 'record_hash': '00E6EF850668CB027EDF2B2F1BB1E3098EBA3DF7A65B9083F4571218316B9A31'}
{'timestamp': '2018-12-10 08:18:20.534428', 'write_cnt': 559, 'server_chosen': [1, 2, 0], 'record_hash': '8C3B745DE63F3FD319FF29E221A52B60228B4C447DC2834CCA58AD352F1DB3CA'}
{'timestamp': '2018-12-10 08:18:20.752275', 'write_cnt': 560, 'server_chosen': [4, 0, 3], 'record_hash': '1692E8DE344F79BB4808E21B50CEB1E9953864EE93F73431DE24385E325C2A93'}
{'timestamp': '2018-12-10 08:18:20.969534', 'write_cnt': 561, 'server_chosen': [2, 3, 0], 'record_hash': 'F65D86488BFE9FE4345E2EDB901698AEC04F6F677943809478909A636ACCB572'}
{'timestamp': '2018-12-10 08:18:21.185999', 'write_cnt': 562, 'server_chosen': [2, 0, 1], 'record_hash': '0D8253FA30A58BEE27005465BAED6DA4164A66CC20C64E139507926BE1E8A506'}
{'timestamp': '2018-12-10 08:18:21.406003', 'write_cnt': 563, 'server_chosen': [2, 0, 4], 'record_hash': '855003431A55B6291BB64F26BCA46B82EBB44AC31EF56573B4C9B642759A1247'}
{'timestamp': '2018-12-10 08:18:21.622217', 'write_cnt': 564, 'server_chosen': [0, 1, 4], 'record_hash': 'DF3BBAC5ECA99FE2E3B8B18C69078699831D2B0B0F983367537C1CE56F4C86B2'}
{'timestamp': '2018-12-10 08:18:21.839663', 'write_cnt': 565, 'server_chosen': [1, 4, 0], 'record_hash': '62B96D1EEA4B41A77095E53DD5D120AB3B0B1DC78C2E341FB49D834C090DA6E8'}
{'timestamp': '2018-12-10 08:18:22.056777', 'write_cnt': 566, 'server_chosen': [2, 3, 1], 'record_hash': 'FC45285F65734C4DF7DD2DA2B3E64288393672F1C7C96E503A66F094CB5107DA'}
{'timestamp': '2018-12-10 08:18:22.274001', 'write_cnt': 567, 'server_chosen': [4, 1, 3], 'record_hash': 'EBC139E972073E1AEDE4478A994F8F2E7C190D58547680CB3EB46C9A30275D74'}
{'timestamp': '2018-12-10 08:18:22.490213', 'write_cnt': 568, 'server_chosen': [4, 1, 3], 'record_hash': '35382D19E3E2A1252F150EA50BB5D78E2C673EFC5F1E201CCDB4BB4FAC92D554'}
{'timestamp': '2018-12-10 08:18:22.708001', 'write_cnt': 569, 'server_chosen': [1, 2, 0], 'record_hash': 'B47CA0C30575EB3A42FD8E88E6038823649CD6FA1717269F65D0DB580DF21AE5'}
{'timestamp': '2018-12-10 08:18:22.925826', 'write_cnt': 570, 'server_chosen': [4, 3, 1], 'record_hash': '1020C505128D38BCBD7F56CADF44DBBDA77695B304CF502F7E36D30B028110B9'}
{'timestamp': '2018-12-10 08:18:23.141393', 'write_cnt': 571, 'server_chosen': [3, 4, 2], 'record_hash': 'D5335EB93CDB48122DF26596A73807917E9DB1A8329E02D63FF62D353378C7DA'}
{'timestamp': '2018-12-10 08:18:23.359380', 'write_cnt': 572, 'server_chosen': [3, 2, 1], 'record_hash': 'C0C0321FEC45EB16E111D99AFDFD2979A3D7AE67380610855FB15BC2DC9D0BF6'}
{'timestamp': '2018-12-10 08:18:23.576324', 'write_cnt': 573, 'server_chosen': [4, 1, 3], 'record_hash': '59FF8C939973C130C5AD93C1AE75A4AC175D741E71E9621F6E6ED80B00FC4990'}
{'timestamp': '2018-12-10 08:18:23.795253', 'write_cnt': 574, 'server_chosen': [1, 0, 2], 'record_hash': '5CA28233A45DF4F52E7B5CCEFC216C53D0C5D9B108389DC955493DB7B49C43EE'}
{'timestamp': '2018-12-10 08:18:24.011967', 'write_cnt': 575, 'server_chosen': [1, 3, 2], 'record_hash': '599E612912DFE90A75661D119269057C0F72C02B62D4C44A003FA913FF7F3C80'}
{'timestamp': '2018-12-10 08:18:24.230642', 'write_cnt': 576, 'server_chosen': [1, 0, 3], 'record_hash': '0BBD102360973588EA42C15E54A012DF6BA05A7511EDA2F6BE2B0707ED0FA4D8'}
{'timestamp': '2018-12-10 08:18:24.449181', 'write_cnt': 577, 'server_chosen': [0, 2, 4], 'record_hash': 'ED02E79BD0E3D6760A2D25428BFFCE67A94C6D899B6BFD4F637DFDB93488FF52'}
{'timestamp': '2018-12-10 08:18:24.664944', 'write_cnt': 578, 'server_chosen': [0, 1, 2], 'record_hash': 'D876FE9B7B62E47CA20682714DE0FA6F3806CB180FD17A0D4EDD4686CD5C4ABA'}
{'timestamp': '2018-12-10 08:18:24.882360', 'write_cnt': 579, 'server_chosen': [0, 3, 2], 'record_hash': '4BF566520F838B55FBC6CA4247E9324BA097C284990A311FC53A9AEF91A50DCE'}
{'timestamp': '2018-12-10 08:18:25.100055', 'write_cnt': 580, 'server_chosen': [2, 3, 4], 'record_hash': '62A2EC424420B0C4B91168792FF2BF7E4DDC458DF338F5DD110519362F133BD3'}
{'timestamp': '2018-12-10 08:18:25.317621', 'write_cnt': 581, 'server_chosen': [4, 1, 3], 'record_hash': '7BD64CE90D9777B14832C85727713CAE2C27F3801CF4F1BEB8FDDF3DD57E9A76'}
{'timestamp': '2018-12-10 08:18:25.536219', 'write_cnt': 582, 'server_chosen': [4, 1, 2], 'record_hash': 'E9DDDC768908C1E84EBEAD75A7F0058F362B447952F03664D7DD3ECA0EA9DCA9'}
{'timestamp': '2018-12-10 08:18:25.756043', 'write_cnt': 583, 'server_chosen': [3, 2, 1], 'record_hash': 'B741052C84CFF76B8350858141A58BF84A909492FB31AE289B3FC9255C497B14'}
{'timestamp': '2018-12-10 08:18:25.973843', 'write_cnt': 584, 'server_chosen': [4, 2, 3], 'record_hash': 'DDAC200AF6853C6AA710366A2A8B3D7A291E47C044A1E627A43E397FF24BDF26'}
{'timestamp': '2018-12-10 08:18:26.192500', 'write_cnt': 585, 'server_chosen': [3, 0, 1], 'record_hash': 'C83071F12A3DF3A8B311E4DBCD44084C602D856E4F38CCB9667110074015F4E7'}
{'timestamp': '2018-12-10 08:18:26.413802', 'write_cnt': 586, 'server_chosen': [3, 2, 0], 'record_hash': '9FA2CED05CC8FBB48A21452742A343C7E4E0E6400758622714C00E3443727BA8'}
{'timestamp': '2018-12-10 08:18:26.633693', 'write_cnt': 587, 'server_chosen': [2, 0, 4], 'record_hash': 'DCD59F30228AAD28D74EF8F32D2602CDC641F3242C68F350DB09B0D97FC744ED'}
{'timestamp': '2018-12-10 08:18:26.850459', 'write_cnt': 588, 'server_chosen': [2, 4, 3], 'record_hash': '31B70DB89459A79F8D2673CC7497585909A6586E9078DDCA8D496E9FB959999D'}
{'timestamp': '2018-12-10 08:18:27.068762', 'write_cnt': 589, 'server_chosen': [2, 1, 0], 'record_hash': '33FAAC4FAAE6B60822452C0BE3BD99CAB03CC1848F91DE7B43A2C9F307BB25BE'}
{'timestamp': '2018-12-10 08:18:27.286484', 'write_cnt': 590, 'server_chosen': [4, 1, 3], 'record_hash': '8BBA65E31C3C72A1A6512B3585DC24D41EE742194FF608713767A76B9529403C'}
{'timestamp': '2018-12-10 08:18:27.505485', 'write_cnt': 591, 'server_chosen': [3, 4, 0], 'record_hash': 'CC11A6CC4BF5630456FF2A4C1164DE66CA424B9371E860109D8C619AAF6E4184'}
{'timestamp': '2018-12-10 08:18:27.722329', 'write_cnt': 592, 'server_chosen': [2, 4, 1], 'record_hash': '6D2256D784076777A0C875AB8B863063B6E7E89EBEF8E3EF833148355A0B148B'}
{'timestamp': '2018-12-10 08:18:27.939855', 'write_cnt': 593, 'server_chosen': [0, 2, 4], 'record_hash': '0BF22CE09D1469E51D7F139D5BAC256A90CF3B8268FDD80891740A169C73FEB9'}
{'timestamp': '2018-12-10 08:18:28.156172', 'write_cnt': 594, 'server_chosen': [3, 0, 1], 'record_hash': 'F53A21B86A5CA7A3EFD1CB49A228DC1A470B5D8725960F32964564DA73E4B18F'}
{'timestamp': '2018-12-10 08:18:28.374571', 'write_cnt': 595, 'server_chosen': [0, 4, 2], 'record_hash': '51B4B8BD42F989D1F0E95BB5D96C5B4AC1B979080E98B3C14F0ED317B10DB9FF'}
{'timestamp': '2018-12-10 08:18:28.591072', 'write_cnt': 596, 'server_chosen': [3, 4, 0], 'record_hash': '49201EA9BE04C06DA4218A8C4B3B2DBE49FE487829286C800E898CD0C6B7580B'}
{'timestamp': '2018-12-10 08:18:28.809979', 'write_cnt': 597, 'server_chosen': [4, 2, 1], 'record_hash': 'CB718866A80D972D45A19E4C46438456A736916278DBFBFC535EECDFF5C53FF0'}
{'timestamp': '2018-12-10 08:18:29.025883', 'write_cnt': 598, 'server_chosen': [2, 4, 1], 'record_hash': 'CE03A32DB3355DDEE86FF4321B0C0C4F2D28E7BDE266E9AAA7C654917071958E'}
{'timestamp': '2018-12-10 08:18:29.242777', 'write_cnt': 599, 'server_chosen': [4, 2, 3], 'record_hash': '4CA7EB056632AD178B2F6F0F166E0A7F96636202FBEBA3EFEBF0E0761EA0A510'}
{'timestamp': '2018-12-10 08:18:29.460108', 'write_cnt': 600, 'server_chosen': [3, 4, 2], 'record_hash': 'C56AEA48F3AD6E2B9D338B063FD27E956D675791857DDD6B286A48BF67C5E8A5'}
