{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:08:23.520297', 'write_cnt': 46, 'server_id': 3, 'record_hash': '8EA788C402C709EE6A4909DE95B6FF7D5E2FB6A38DD001D1C8AF8EAEC215743D'}
{'timestamp': '2018-12-11 03:08:23.524696', 'write_cnt': 46, 'server_id': 4, 'record_hash': '8EA788C402C709EE6A4909DE95B6FF7D5E2FB6A38DD001D1C8AF8EAEC215743D'}
{'timestamp': '2018-12-11 03:08:23.731876', 'write_cnt': 47, 'server_id': 2, 'record_hash': 'E684B618C4747758A519D61569757B8ED7FE32E8B6691EC1903F004FE2F683F7'}
{'timestamp': '2018-12-11 03:08:23.737700', 'write_cnt': 47, 'server_id': 3, 'record_hash': 'E684B618C4747758A519D61569757B8ED7FE32E8B6691EC1903F004FE2F683F7'}
{'timestamp': '2018-12-11 03:08:23.743829', 'write_cnt': 47, 'server_id': 4, 'record_hash': 'E684B618C4747758A519D61569757B8ED7FE32E8B6691EC1903F004FE2F683F7'}
{'timestamp': '2018-12-11 03:08:23.949005', 'write_cnt': 48, 'server_id': 4, 'record_hash': 'EB69E5B45668F8E998B31815640014CDD3FF8E4246879C8E39257F07AFA6825A'}
{'timestamp': '2018-12-11 03:08:23.955613', 'write_cnt': 48, 'server_id': 2, 'record_hash': 'EB69E5B45668F8E998B31815640014CDD3FF8E4246879C8E39257F07AFA6825A'}
{'timestamp': '2018-12-11 03:08:23.962241', 'write_cnt': 48, 'server_id': 0, 'record_hash': 'EB69E5B45668F8E998B31815640014CDD3FF8E4246879C8E39257F07AFA6825A'}
{'timestamp': '2018-12-11 03:08:24.169926', 'write_cnt': 49, 'server_id': 3, 'record_hash': 'D1A22815DDA42DB9CA4F9A8A222913A9CE9FFD70C55DB92FE80123AB7886F0D9'}
{'timestamp': '2018-12-11 03:08:24.176843', 'write_cnt': 49, 'server_id': 4, 'record_hash': 'D1A22815DDA42DB9CA4F9A8A222913A9CE9FFD70C55DB92FE80123AB7886F0D9'}
{'timestamp': '2018-12-11 03:08:24.182247', 'write_cnt': 49, 'server_id': 1, 'record_hash': 'D1A22815DDA42DB9CA4F9A8A222913A9CE9FFD70C55DB92FE80123AB7886F0D9'}
{'timestamp': '2018-12-11 03:08:24.388730', 'write_cnt': 50, 'server_id': 4, 'record_hash': '7993D80B11E6874E89AD72FC142190899723563F41CD10795C000533C4B989FB'}
{'timestamp': '2018-12-11 03:08:24.396111', 'write_cnt': 50, 'server_id': 3, 'record_hash': '7993D80B11E6874E89AD72FC142190899723563F41CD10795C000533C4B989FB'}
{'timestamp': '2018-12-11 03:08:24.402903', 'write_cnt': 50, 'server_id': 1, 'record_hash': '7993D80B11E6874E89AD72FC142190899723563F41CD10795C000533C4B989FB'}
{'timestamp': '2018-12-11 03:08:24.609774', 'write_cnt': 51, 'server_id': 4, 'record_hash': '4EAB43A733B1C479E633421BBDADEC58C1CEE58AB5A6F94ECAC2B6750E41C8F1'}
{'timestamp': '2018-12-11 03:08:24.616931', 'write_cnt': 51, 'server_id': 1, 'record_hash': '4EAB43A733B1C479E633421BBDADEC58C1CEE58AB5A6F94ECAC2B6750E41C8F1'}
{'timestamp': '2018-12-11 03:08:24.622050', 'write_cnt': 51, 'server_id': 0, 'record_hash': '4EAB43A733B1C479E633421BBDADEC58C1CEE58AB5A6F94ECAC2B6750E41C8F1'}
{'timestamp': '2018-12-11 03:08:24.828818', 'write_cnt': 52, 'server_id': 4, 'record_hash': '90910CF93905CDBD1FC8C672D1E65A4DE725632FE8E1AD905875F22ACEAD0432'}
{'timestamp': '2018-12-11 03:08:24.832782', 'write_cnt': 52, 'server_id': 2, 'record_hash': '90910CF93905CDBD1FC8C672D1E65A4DE725632FE8E1AD905875F22ACEAD0432'}
{'timestamp': '2018-12-11 03:08:24.839147', 'write_cnt': 52, 'server_id': 1, 'record_hash': '90910CF93905CDBD1FC8C672D1E65A4DE725632FE8E1AD905875F22ACEAD0432'}
{'timestamp': '2018-12-11 03:08:25.046029', 'write_cnt': 53, 'server_id': 4, 'record_hash': 'E36A31FC573B231FB19066FBC289CA25D1C98743ADEE7A26A4BB022CA45A1CCA'}
{'timestamp': '2018-12-11 03:08:25.051451', 'write_cnt': 53, 'server_id': 0, 'record_hash': 'E36A31FC573B231FB19066FBC289CA25D1C98743ADEE7A26A4BB022CA45A1CCA'}
{'timestamp': '2018-12-11 03:08:25.061444', 'write_cnt': 53, 'server_id': 2, 'record_hash': 'E36A31FC573B231FB19066FBC289CA25D1C98743ADEE7A26A4BB022CA45A1CCA'}
{'timestamp': '2018-12-11 03:08:25.267959', 'write_cnt': 54, 'server_id': 1, 'record_hash': 'B1D85604424E0635E5681AB9C9F56EB691AE4650EB55486561770229F45AF47E'}
{'timestamp': '2018-12-11 03:08:25.273694', 'write_cnt': 54, 'server_id': 0, 'record_hash': 'B1D85604424E0635E5681AB9C9F56EB691AE4650EB55486561770229F45AF47E'}
{'timestamp': '2018-12-11 03:08:25.279389', 'write_cnt': 54, 'server_id': 3, 'record_hash': 'B1D85604424E0635E5681AB9C9F56EB691AE4650EB55486561770229F45AF47E'}
{'timestamp': '2018-12-11 03:08:25.488096', 'write_cnt': 55, 'server_id': 3, 'record_hash': 'C0568BF7DC9F00D8B0D41AE81A69A0316E3D65BC296C0D17D4664EB27FB50091'}
{'timestamp': '2018-12-11 03:08:25.497549', 'write_cnt': 55, 'server_id': 2, 'record_hash': 'C0568BF7DC9F00D8B0D41AE81A69A0316E3D65BC296C0D17D4664EB27FB50091'}
{'timestamp': '2018-12-11 03:08:25.501459', 'write_cnt': 55, 'server_id': 1, 'record_hash': 'C0568BF7DC9F00D8B0D41AE81A69A0316E3D65BC296C0D17D4664EB27FB50091'}
{'timestamp': '2018-12-11 03:08:25.710931', 'write_cnt': 56, 'server_id': 3, 'record_hash': '8B268A1EB82A7E774AA0322379EF32EF657A9E40C0EF06CD0C0AAE05FDA7D052'}
{'timestamp': '2018-12-11 03:08:25.717132', 'write_cnt': 56, 'server_id': 1, 'record_hash': '8B268A1EB82A7E774AA0322379EF32EF657A9E40C0EF06CD0C0AAE05FDA7D052'}
{'timestamp': '2018-12-11 03:08:25.723275', 'write_cnt': 56, 'server_id': 4, 'record_hash': '8B268A1EB82A7E774AA0322379EF32EF657A9E40C0EF06CD0C0AAE05FDA7D052'}
{'timestamp': '2018-12-11 03:08:25.930741', 'write_cnt': 57, 'server_id': 1, 'record_hash': 'C276C6532D3D83FD3E5B13A8E97E13DD993B5B21B6C56079DA7C94692ACD191A'}
{'timestamp': '2018-12-11 03:08:25.935775', 'write_cnt': 57, 'server_id': 3, 'record_hash': 'C276C6532D3D83FD3E5B13A8E97E13DD993B5B21B6C56079DA7C94692ACD191A'}
{'timestamp': '2018-12-11 03:08:25.941354', 'write_cnt': 57, 'server_id': 2, 'record_hash': 'C276C6532D3D83FD3E5B13A8E97E13DD993B5B21B6C56079DA7C94692ACD191A'}
{'timestamp': '2018-12-11 03:08:26.150444', 'write_cnt': 58, 'server_id': 3, 'record_hash': 'AE93536B77B7853DC94F76A384A0DE63AE2B92B9D5F9CB3AF035E01972C1FE73'}
{'timestamp': '2018-12-11 03:08:26.155894', 'write_cnt': 58, 'server_id': 1, 'record_hash': 'AE93536B77B7853DC94F76A384A0DE63AE2B92B9D5F9CB3AF035E01972C1FE73'}
{'timestamp': '2018-12-11 03:08:26.162965', 'write_cnt': 58, 'server_id': 0, 'record_hash': 'AE93536B77B7853DC94F76A384A0DE63AE2B92B9D5F9CB3AF035E01972C1FE73'}
{'timestamp': '2018-12-11 03:08:26.373794', 'write_cnt': 59, 'server_id': 3, 'record_hash': '3E54C810868F9E20CB79AE82935532900A4310A05338FE5E0652A1F26500F2DA'}
{'timestamp': '2018-12-11 03:08:26.379531', 'write_cnt': 59, 'server_id': 2, 'record_hash': '3E54C810868F9E20CB79AE82935532900A4310A05338FE5E0652A1F26500F2DA'}
{'timestamp': '2018-12-11 03:08:26.385579', 'write_cnt': 59, 'server_id': 1, 'record_hash': '3E54C810868F9E20CB79AE82935532900A4310A05338FE5E0652A1F26500F2DA'}
{'timestamp': '2018-12-11 03:08:26.593623', 'write_cnt': 60, 'server_id': 0, 'record_hash': 'DBA22156CE790A2C234F1401432788A17948CD062635F611F66574F5BFA32F6A'}
{'timestamp': '2018-12-11 03:08:26.602395', 'write_cnt': 60, 'server_id': 2, 'record_hash': 'DBA22156CE790A2C234F1401432788A17948CD062635F611F66574F5BFA32F6A'}
{'timestamp': '2018-12-11 03:08:26.608865', 'write_cnt': 60, 'server_id': 4, 'record_hash': 'DBA22156CE790A2C234F1401432788A17948CD062635F611F66574F5BFA32F6A'}
{'timestamp': '2018-12-11 03:08:26.821736', 'write_cnt': 61, 'server_id': 1, 'record_hash': '5B479D19627C33422D879C8B271F4A651215867B91AA06EAC3EB414053AB15DC'}
{'timestamp': '2018-12-11 03:08:26.828514', 'write_cnt': 61, 'server_id': 0, 'record_hash': '5B479D19627C33422D879C8B271F4A651215867B91AA06EAC3EB414053AB15DC'}
{'timestamp': '2018-12-11 03:08:26.835001', 'write_cnt': 61, 'server_id': 4, 'record_hash': '5B479D19627C33422D879C8B271F4A651215867B91AA06EAC3EB414053AB15DC'}
{'timestamp': '2018-12-11 03:08:27.040032', 'write_cnt': 62, 'server_id': 1, 'record_hash': 'CE33D9649DDD8D96994EE27A7E3C95303ACDA6609655018EEE9DDD703FB33656'}
{'timestamp': '2018-12-11 03:08:27.044662', 'write_cnt': 62, 'server_id': 0, 'record_hash': 'CE33D9649DDD8D96994EE27A7E3C95303ACDA6609655018EEE9DDD703FB33656'}
{'timestamp': '2018-12-11 03:08:27.049692', 'write_cnt': 62, 'server_id': 2, 'record_hash': 'CE33D9649DDD8D96994EE27A7E3C95303ACDA6609655018EEE9DDD703FB33656'}
{'timestamp': '2018-12-11 03:08:27.256822', 'write_cnt': 63, 'server_id': 3, 'record_hash': '42B7FE9F106E1317F329DFCB718CEA0058E2F6B0A845D7FF0F504D63F7C10D9D'}
{'timestamp': '2018-12-11 03:08:27.262347', 'write_cnt': 63, 'server_id': 1, 'record_hash': '42B7FE9F106E1317F329DFCB718CEA0058E2F6B0A845D7FF0F504D63F7C10D9D'}
{'timestamp': '2018-12-11 03:08:27.267157', 'write_cnt': 63, 'server_id': 0, 'record_hash': '42B7FE9F106E1317F329DFCB718CEA0058E2F6B0A845D7FF0F504D63F7C10D9D'}
{'timestamp': '2018-12-11 03:08:27.474518', 'write_cnt': 64, 'server_id': 3, 'record_hash': '0783C511AA6BF69C1C22E453DD255F8539FCA61D441C63AB13845F45DA847C3A'}
{'timestamp': '2018-12-11 03:08:27.480387', 'write_cnt': 64, 'server_id': 2, 'record_hash': '0783C511AA6BF69C1C22E453DD255F8539FCA61D441C63AB13845F45DA847C3A'}
{'timestamp': '2018-12-11 03:08:27.486457', 'write_cnt': 64, 'server_id': 0, 'record_hash': '0783C511AA6BF69C1C22E453DD255F8539FCA61D441C63AB13845F45DA847C3A'}
{'timestamp': '2018-12-11 03:08:27.693611', 'write_cnt': 65, 'server_id': 4, 'record_hash': '2E4B96F46DCCB07A689EF184F700AB5AAE29517D73C4689ED36C0DF9F9D75A0B'}
{'timestamp': '2018-12-11 03:08:27.700647', 'write_cnt': 65, 'server_id': 1, 'record_hash': '2E4B96F46DCCB07A689EF184F700AB5AAE29517D73C4689ED36C0DF9F9D75A0B'}
{'timestamp': '2018-12-11 03:08:27.706559', 'write_cnt': 65, 'server_id': 0, 'record_hash': '2E4B96F46DCCB07A689EF184F700AB5AAE29517D73C4689ED36C0DF9F9D75A0B'}
{'timestamp': '2018-12-11 03:08:27.914243', 'write_cnt': 66, 'server_id': 2, 'record_hash': '64A821D3E8756F18E2207E0ABFBB21B96725906279A2A630FB0C80822AAF7513'}
{'timestamp': '2018-12-11 03:08:27.921225', 'write_cnt': 66, 'server_id': 1, 'record_hash': '64A821D3E8756F18E2207E0ABFBB21B96725906279A2A630FB0C80822AAF7513'}
{'timestamp': '2018-12-11 03:08:27.925938', 'write_cnt': 66, 'server_id': 3, 'record_hash': '64A821D3E8756F18E2207E0ABFBB21B96725906279A2A630FB0C80822AAF7513'}
{'timestamp': '2018-12-11 03:08:28.136616', 'write_cnt': 67, 'server_id': 0, 'record_hash': 'DBDE0057F1F97FFFBE1A23F50E6F54F4957CD78C0AAD60CECFC7606C82D8368F'}
{'timestamp': '2018-12-11 03:08:28.140934', 'write_cnt': 67, 'server_id': 2, 'record_hash': 'DBDE0057F1F97FFFBE1A23F50E6F54F4957CD78C0AAD60CECFC7606C82D8368F'}
{'timestamp': '2018-12-11 03:08:28.147645', 'write_cnt': 67, 'server_id': 4, 'record_hash': 'DBDE0057F1F97FFFBE1A23F50E6F54F4957CD78C0AAD60CECFC7606C82D8368F'}
{'timestamp': '2018-12-11 03:08:28.354456', 'write_cnt': 68, 'server_id': 4, 'record_hash': 'E6389770DBF6A593607D85C37AB7A92D1106A14FE77189E2DF05898668B707ED'}
{'timestamp': '2018-12-11 03:08:28.358656', 'write_cnt': 68, 'server_id': 3, 'record_hash': 'E6389770DBF6A593607D85C37AB7A92D1106A14FE77189E2DF05898668B707ED'}
{'timestamp': '2018-12-11 03:08:28.364630', 'write_cnt': 68, 'server_id': 2, 'record_hash': 'E6389770DBF6A593607D85C37AB7A92D1106A14FE77189E2DF05898668B707ED'}
{'timestamp': '2018-12-11 03:08:28.570931', 'write_cnt': 69, 'server_id': 1, 'record_hash': '94C0DB0FFA4DFADE8A8E82C48BA193B0E1161B14873A1297ED69A15A226DE5B3'}
{'timestamp': '2018-12-11 03:08:28.577913', 'write_cnt': 69, 'server_id': 0, 'record_hash': '94C0DB0FFA4DFADE8A8E82C48BA193B0E1161B14873A1297ED69A15A226DE5B3'}
{'timestamp': '2018-12-11 03:08:28.584555', 'write_cnt': 69, 'server_id': 4, 'record_hash': '94C0DB0FFA4DFADE8A8E82C48BA193B0E1161B14873A1297ED69A15A226DE5B3'}
{'timestamp': '2018-12-11 03:08:28.795559', 'write_cnt': 70, 'server_id': 2, 'record_hash': 'CE92DF01821219A40E5345014E81072EAD0EBE35D90DDF9E8B0D81E39B20BC08'}
{'timestamp': '2018-12-11 03:08:28.804047', 'write_cnt': 70, 'server_id': 0, 'record_hash': 'CE92DF01821219A40E5345014E81072EAD0EBE35D90DDF9E8B0D81E39B20BC08'}
{'timestamp': '2018-12-11 03:08:28.812693', 'write_cnt': 70, 'server_id': 1, 'record_hash': 'CE92DF01821219A40E5345014E81072EAD0EBE35D90DDF9E8B0D81E39B20BC08'}
{'timestamp': '2018-12-11 03:08:29.018986', 'write_cnt': 71, 'server_id': 1, 'record_hash': 'CADB23ADA8339FF239A12597CF9E68E572B1FB31196011E13369038D1F9477CE'}
{'timestamp': '2018-12-11 03:08:29.024015', 'write_cnt': 71, 'server_id': 3, 'record_hash': 'CADB23ADA8339FF239A12597CF9E68E572B1FB31196011E13369038D1F9477CE'}
{'timestamp': '2018-12-11 03:08:29.028442', 'write_cnt': 71, 'server_id': 0, 'record_hash': 'CADB23ADA8339FF239A12597CF9E68E572B1FB31196011E13369038D1F9477CE'}
{'timestamp': '2018-12-11 03:08:29.235697', 'write_cnt': 72, 'server_id': 3, 'record_hash': 'D44904504FFD5479F14CE85ACA56E0DAA7EC5910D5D144E1E020E7F697C5737D'}
{'timestamp': '2018-12-11 03:08:29.241915', 'write_cnt': 72, 'server_id': 4, 'record_hash': 'D44904504FFD5479F14CE85ACA56E0DAA7EC5910D5D144E1E020E7F697C5737D'}
{'timestamp': '2018-12-11 03:08:29.245994', 'write_cnt': 72, 'server_id': 2, 'record_hash': 'D44904504FFD5479F14CE85ACA56E0DAA7EC5910D5D144E1E020E7F697C5737D'}
{'timestamp': '2018-12-11 03:08:29.452463', 'write_cnt': 73, 'server_id': 0, 'record_hash': 'B250FC1CAC8B3BDF950497E725E16A4222254A8A7EE8EC10664EADB143A02392'}
{'timestamp': '2018-12-11 03:08:29.458812', 'write_cnt': 73, 'server_id': 2, 'record_hash': 'B250FC1CAC8B3BDF950497E725E16A4222254A8A7EE8EC10664EADB143A02392'}
{'timestamp': '2018-12-11 03:08:29.464890', 'write_cnt': 73, 'server_id': 3, 'record_hash': 'B250FC1CAC8B3BDF950497E725E16A4222254A8A7EE8EC10664EADB143A02392'}
{'timestamp': '2018-12-11 03:08:29.679110', 'write_cnt': 74, 'server_id': 1, 'record_hash': 'E1084170A76B6FD5E208219760AB3084C47BD8D99EC901C734BA0C6E334623C8'}
{'timestamp': '2018-12-11 03:08:29.685323', 'write_cnt': 74, 'server_id': 4, 'record_hash': 'E1084170A76B6FD5E208219760AB3084C47BD8D99EC901C734BA0C6E334623C8'}
{'timestamp': '2018-12-11 03:08:29.692175', 'write_cnt': 74, 'server_id': 2, 'record_hash': 'E1084170A76B6FD5E208219760AB3084C47BD8D99EC901C734BA0C6E334623C8'}
{'timestamp': '2018-12-11 03:08:29.903527', 'write_cnt': 75, 'server_id': 2, 'record_hash': '417467423591DB33D184DFE61ECE642F3A4DCF272B2B0F169B8212B25FC3DA49'}
{'timestamp': '2018-12-11 03:08:29.911054', 'write_cnt': 75, 'server_id': 3, 'record_hash': '417467423591DB33D184DFE61ECE642F3A4DCF272B2B0F169B8212B25FC3DA49'}
{'timestamp': '2018-12-11 03:08:29.917405', 'write_cnt': 75, 'server_id': 4, 'record_hash': '417467423591DB33D184DFE61ECE642F3A4DCF272B2B0F169B8212B25FC3DA49'}
{'timestamp': '2018-12-11 03:08:30.124151', 'write_cnt': 76, 'server_id': 0, 'record_hash': '9B073A825A4FF25476625A30BC5D4F5897045B15100078AE691B3301AAE08703'}
{'timestamp': '2018-12-11 03:08:30.132750', 'write_cnt': 76, 'server_id': 1, 'record_hash': '9B073A825A4FF25476625A30BC5D4F5897045B15100078AE691B3301AAE08703'}
{'timestamp': '2018-12-11 03:08:30.137721', 'write_cnt': 76, 'server_id': 2, 'record_hash': '9B073A825A4FF25476625A30BC5D4F5897045B15100078AE691B3301AAE08703'}
{'timestamp': '2018-12-11 03:08:30.344157', 'write_cnt': 77, 'server_id': 0, 'record_hash': '99127FD962A935EFD336150B5773295EF76AD50041A5D780EB290D8F2433D23C'}
{'timestamp': '2018-12-11 03:08:30.349029', 'write_cnt': 77, 'server_id': 3, 'record_hash': '99127FD962A935EFD336150B5773295EF76AD50041A5D780EB290D8F2433D23C'}
{'timestamp': '2018-12-11 03:08:30.358671', 'write_cnt': 77, 'server_id': 4, 'record_hash': '99127FD962A935EFD336150B5773295EF76AD50041A5D780EB290D8F2433D23C'}
{'timestamp': '2018-12-11 03:08:30.566176', 'write_cnt': 78, 'server_id': 4, 'record_hash': '0D09FE458B44466E0947AE19463A7DCDE98B4D0A8B2BE88871EDF166DC0DBF69'}
{'timestamp': '2018-12-11 03:08:30.573039', 'write_cnt': 78, 'server_id': 0, 'record_hash': '0D09FE458B44466E0947AE19463A7DCDE98B4D0A8B2BE88871EDF166DC0DBF69'}
{'timestamp': '2018-12-11 03:08:30.579576', 'write_cnt': 78, 'server_id': 1, 'record_hash': '0D09FE458B44466E0947AE19463A7DCDE98B4D0A8B2BE88871EDF166DC0DBF69'}
{'timestamp': '2018-12-11 03:08:30.791151', 'write_cnt': 79, 'server_id': 0, 'record_hash': '2F072094818225D8F737DFD9BC1EE3BB0565A4FBD744743C91930C1D479D29FA'}
{'timestamp': '2018-12-11 03:08:30.797169', 'write_cnt': 79, 'server_id': 4, 'record_hash': '2F072094818225D8F737DFD9BC1EE3BB0565A4FBD744743C91930C1D479D29FA'}
{'timestamp': '2018-12-11 03:08:30.803213', 'write_cnt': 79, 'server_id': 3, 'record_hash': '2F072094818225D8F737DFD9BC1EE3BB0565A4FBD744743C91930C1D479D29FA'}
{'timestamp': '2018-12-11 03:08:31.010061', 'write_cnt': 80, 'server_id': 0, 'record_hash': '615F95DBC0F4C3FC589EDFD11DC44051ACA93CD7601984FA453D88958BE2A87E'}
{'timestamp': '2018-12-11 03:08:31.016211', 'write_cnt': 80, 'server_id': 2, 'record_hash': '615F95DBC0F4C3FC589EDFD11DC44051ACA93CD7601984FA453D88958BE2A87E'}
{'timestamp': '2018-12-11 03:08:31.021234', 'write_cnt': 80, 'server_id': 1, 'record_hash': '615F95DBC0F4C3FC589EDFD11DC44051ACA93CD7601984FA453D88958BE2A87E'}
{'timestamp': '2018-12-11 03:08:31.228489', 'write_cnt': 81, 'server_id': 4, 'record_hash': 'BAF8A3E106E8C4530E40BD64262D56ADE3CAD3F66B038B594D6EB90C1053A56C'}
{'timestamp': '2018-12-11 03:08:31.234060', 'write_cnt': 81, 'server_id': 1, 'record_hash': 'BAF8A3E106E8C4530E40BD64262D56ADE3CAD3F66B038B594D6EB90C1053A56C'}
{'timestamp': '2018-12-11 03:08:31.240152', 'write_cnt': 81, 'server_id': 3, 'record_hash': 'BAF8A3E106E8C4530E40BD64262D56ADE3CAD3F66B038B594D6EB90C1053A56C'}
{'timestamp': '2018-12-11 03:08:31.447458', 'write_cnt': 82, 'server_id': 3, 'record_hash': '7642523E77A6DC4B5E6FA899C31675F59265BF43C9D733638504F1BDB37D92B5'}
{'timestamp': '2018-12-11 03:08:31.453405', 'write_cnt': 82, 'server_id': 1, 'record_hash': '7642523E77A6DC4B5E6FA899C31675F59265BF43C9D733638504F1BDB37D92B5'}
{'timestamp': '2018-12-11 03:08:31.459765', 'write_cnt': 82, 'server_id': 4, 'record_hash': '7642523E77A6DC4B5E6FA899C31675F59265BF43C9D733638504F1BDB37D92B5'}
{'timestamp': '2018-12-11 03:08:31.666924', 'write_cnt': 83, 'server_id': 1, 'record_hash': '8944FFCBBC693FFE4794FECBE9CA34623B6B55C313C2C0C22E0B056FA5975E57'}
{'timestamp': '2018-12-11 03:08:31.671430', 'write_cnt': 83, 'server_id': 4, 'record_hash': '8944FFCBBC693FFE4794FECBE9CA34623B6B55C313C2C0C22E0B056FA5975E57'}
{'timestamp': '2018-12-11 03:08:31.678701', 'write_cnt': 83, 'server_id': 0, 'record_hash': '8944FFCBBC693FFE4794FECBE9CA34623B6B55C313C2C0C22E0B056FA5975E57'}
{'timestamp': '2018-12-11 03:08:31.886797', 'write_cnt': 84, 'server_id': 2, 'record_hash': '7B402658B7642E8A5CE3648A2CD60746C6ED5A5B96B99D6742DE77E5B2792F87'}
{'timestamp': '2018-12-11 03:08:31.895656', 'write_cnt': 84, 'server_id': 4, 'record_hash': '7B402658B7642E8A5CE3648A2CD60746C6ED5A5B96B99D6742DE77E5B2792F87'}
{'timestamp': '2018-12-11 03:08:31.902964', 'write_cnt': 84, 'server_id': 3, 'record_hash': '7B402658B7642E8A5CE3648A2CD60746C6ED5A5B96B99D6742DE77E5B2792F87'}
{'timestamp': '2018-12-11 03:08:32.111017', 'write_cnt': 85, 'server_id': 0, 'record_hash': '119044E493C92990E720B16A08CC2188EF3B8DF6E164C9B2EA90905FFB756000'}
{'timestamp': '2018-12-11 03:08:32.124447', 'write_cnt': 85, 'server_id': 3, 'record_hash': '119044E493C92990E720B16A08CC2188EF3B8DF6E164C9B2EA90905FFB756000'}
{'timestamp': '2018-12-11 03:08:32.132385', 'write_cnt': 85, 'server_id': 4, 'record_hash': '119044E493C92990E720B16A08CC2188EF3B8DF6E164C9B2EA90905FFB756000'}
{'timestamp': '2018-12-11 03:08:32.339108', 'write_cnt': 86, 'server_id': 4, 'record_hash': '413CE055A722B7FDE4F7C8058AE92A600598687184452F3A91DA611EC748A818'}
{'timestamp': '2018-12-11 03:08:32.343834', 'write_cnt': 86, 'server_id': 3, 'record_hash': '413CE055A722B7FDE4F7C8058AE92A600598687184452F3A91DA611EC748A818'}
{'timestamp': '2018-12-11 03:08:32.351270', 'write_cnt': 86, 'server_id': 2, 'record_hash': '413CE055A722B7FDE4F7C8058AE92A600598687184452F3A91DA611EC748A818'}
{'timestamp': '2018-12-11 03:08:32.558177', 'write_cnt': 87, 'server_id': 3, 'record_hash': '74D6EC839CCF88F1E703DD756073C5927CE86DD2CDCB95B9863F3409F8AE3E0D'}
{'timestamp': '2018-12-11 03:08:32.565483', 'write_cnt': 87, 'server_id': 1, 'record_hash': '74D6EC839CCF88F1E703DD756073C5927CE86DD2CDCB95B9863F3409F8AE3E0D'}
{'timestamp': '2018-12-11 03:08:32.571882', 'write_cnt': 87, 'server_id': 2, 'record_hash': '74D6EC839CCF88F1E703DD756073C5927CE86DD2CDCB95B9863F3409F8AE3E0D'}
{'timestamp': '2018-12-11 03:08:32.780415', 'write_cnt': 88, 'server_id': 2, 'record_hash': '83011CFEED96D7670E88FADA948207C0A51D6502467881C443162DE01D66A5F3'}
{'timestamp': '2018-12-11 03:08:32.785621', 'write_cnt': 88, 'server_id': 3, 'record_hash': '83011CFEED96D7670E88FADA948207C0A51D6502467881C443162DE01D66A5F3'}
{'timestamp': '2018-12-11 03:08:32.792880', 'write_cnt': 88, 'server_id': 0, 'record_hash': '83011CFEED96D7670E88FADA948207C0A51D6502467881C443162DE01D66A5F3'}
{'timestamp': '2018-12-11 03:08:33.001987', 'write_cnt': 89, 'server_id': 4, 'record_hash': 'BEF82C2351065B25559BA5CFB89E9726BB3B0BB8E9AFEC74BC41E6C22160EF1A'}
{'timestamp': '2018-12-11 03:08:33.008403', 'write_cnt': 89, 'server_id': 3, 'record_hash': 'BEF82C2351065B25559BA5CFB89E9726BB3B0BB8E9AFEC74BC41E6C22160EF1A'}
{'timestamp': '2018-12-11 03:08:33.015009', 'write_cnt': 89, 'server_id': 1, 'record_hash': 'BEF82C2351065B25559BA5CFB89E9726BB3B0BB8E9AFEC74BC41E6C22160EF1A'}
{'timestamp': '2018-12-11 03:08:33.223209', 'write_cnt': 90, 'server_id': 2, 'record_hash': 'ACB566E7A9785CEF7A3E664113EDA3E0774868D495328F78C26EAB59B62B59C6'}
{'timestamp': '2018-12-11 03:08:33.229356', 'write_cnt': 90, 'server_id': 4, 'record_hash': 'ACB566E7A9785CEF7A3E664113EDA3E0774868D495328F78C26EAB59B62B59C6'}
{'timestamp': '2018-12-11 03:08:33.233786', 'write_cnt': 90, 'server_id': 0, 'record_hash': 'ACB566E7A9785CEF7A3E664113EDA3E0774868D495328F78C26EAB59B62B59C6'}
{'timestamp': '2018-12-11 03:08:33.443647', 'write_cnt': 91, 'server_id': 1, 'record_hash': 'DF7D78162DB3A1EC0A3B7D62BE26DF1419333DC51467C80BCB6577DAB15766D5'}
{'timestamp': '2018-12-11 03:08:33.449590', 'write_cnt': 91, 'server_id': 4, 'record_hash': 'DF7D78162DB3A1EC0A3B7D62BE26DF1419333DC51467C80BCB6577DAB15766D5'}
{'timestamp': '2018-12-11 03:08:33.455569', 'write_cnt': 91, 'server_id': 2, 'record_hash': 'DF7D78162DB3A1EC0A3B7D62BE26DF1419333DC51467C80BCB6577DAB15766D5'}
{'timestamp': '2018-12-11 03:08:33.662049', 'write_cnt': 92, 'server_id': 4, 'record_hash': 'F097900D449CA3694231052EDFFB36A8522957831A980A3558715745C5346E8B'}
{'timestamp': '2018-12-11 03:08:33.668172', 'write_cnt': 92, 'server_id': 1, 'record_hash': 'F097900D449CA3694231052EDFFB36A8522957831A980A3558715745C5346E8B'}
{'timestamp': '2018-12-11 03:08:33.677920', 'write_cnt': 92, 'server_id': 2, 'record_hash': 'F097900D449CA3694231052EDFFB36A8522957831A980A3558715745C5346E8B'}
{'timestamp': '2018-12-11 03:08:33.888995', 'write_cnt': 93, 'server_id': 4, 'record_hash': 'D5E4B6FF15ABFCD42E495A645C05E81B3B8C5A9006EE02D945077DB4A7945112'}
