{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:04:07.547138', 'write_cnt': 43, 'server_chosen': [0, 3, 4], 'record_hash': '73C5D31861FB275EA86A57A8EE1F431A07023EA2C039F617B2DD13B2FCFE7C94'}
{'timestamp': '2018-12-09 07:04:07.554886', 'write_cnt': 43, 'server_chosen': [0, 3, 4], 'record_hash': '73C5D31861FB275EA86A57A8EE1F431A07023EA2C039F617B2DD13B2FCFE7C94'}
{'timestamp': '2018-12-09 07:04:07.561180', 'write_cnt': 43, 'server_chosen': [0, 3, 4], 'record_hash': '73C5D31861FB275EA86A57A8EE1F431A07023EA2C039F617B2DD13B2FCFE7C94'}
{'timestamp': '2018-12-09 07:04:07.770516', 'write_cnt': 44, 'server_chosen': [3, 2, 4], 'record_hash': 'BE0CA5437E52C0085A3B2F5BF7A6AD8F3BE96D0FBBD790F285555AA61EC1D5F7'}
{'timestamp': '2018-12-09 07:04:07.781673', 'write_cnt': 44, 'server_chosen': [3, 2, 4], 'record_hash': 'BE0CA5437E52C0085A3B2F5BF7A6AD8F3BE96D0FBBD790F285555AA61EC1D5F7'}
{'timestamp': '2018-12-09 07:04:07.787849', 'write_cnt': 44, 'server_chosen': [3, 2, 4], 'record_hash': 'BE0CA5437E52C0085A3B2F5BF7A6AD8F3BE96D0FBBD790F285555AA61EC1D5F7'}
{'timestamp': '2018-12-09 07:04:07.996019', 'write_cnt': 45, 'server_chosen': [1, 2, 0], 'record_hash': '43389D3AD462656738D64FC4B1B8865085919BFAC4E6DB2C8D9FB9D101777206'}
{'timestamp': '2018-12-09 07:04:08.004341', 'write_cnt': 45, 'server_chosen': [1, 2, 0], 'record_hash': '43389D3AD462656738D64FC4B1B8865085919BFAC4E6DB2C8D9FB9D101777206'}
{'timestamp': '2018-12-09 07:04:08.022589', 'write_cnt': 45, 'server_chosen': [1, 2, 0], 'record_hash': '43389D3AD462656738D64FC4B1B8865085919BFAC4E6DB2C8D9FB9D101777206'}
{'timestamp': '2018-12-09 07:04:08.230551', 'write_cnt': 46, 'server_chosen': [2, 3, 0], 'record_hash': '47C1806719692200405DB32B828BF8F5812BEBB9BCF8DB7F29B669B7E650F44A'}
{'timestamp': '2018-12-09 07:04:08.237416', 'write_cnt': 46, 'server_chosen': [2, 3, 0], 'record_hash': '47C1806719692200405DB32B828BF8F5812BEBB9BCF8DB7F29B669B7E650F44A'}
{'timestamp': '2018-12-09 07:04:08.246195', 'write_cnt': 46, 'server_chosen': [2, 3, 0], 'record_hash': '47C1806719692200405DB32B828BF8F5812BEBB9BCF8DB7F29B669B7E650F44A'}
{'timestamp': '2018-12-09 07:04:08.453464', 'write_cnt': 47, 'server_chosen': [0, 3, 1], 'record_hash': 'BE7753BD277E337D1FC893F72A467343765E862EBF3E2CC3B38CF4C1867AD5E6'}
{'timestamp': '2018-12-09 07:04:08.460014', 'write_cnt': 47, 'server_chosen': [0, 3, 1], 'record_hash': 'BE7753BD277E337D1FC893F72A467343765E862EBF3E2CC3B38CF4C1867AD5E6'}
{'timestamp': '2018-12-09 07:04:08.467918', 'write_cnt': 47, 'server_chosen': [0, 3, 1], 'record_hash': 'BE7753BD277E337D1FC893F72A467343765E862EBF3E2CC3B38CF4C1867AD5E6'}
{'timestamp': '2018-12-09 07:04:08.675442', 'write_cnt': 48, 'server_chosen': [3, 1, 0], 'record_hash': '2435D3F1BCD53671D0AA33A258EAF44CE3B69F74E72BFEB458DFF0E240B7C81E'}
{'timestamp': '2018-12-09 07:04:08.681909', 'write_cnt': 48, 'server_chosen': [3, 1, 0], 'record_hash': '2435D3F1BCD53671D0AA33A258EAF44CE3B69F74E72BFEB458DFF0E240B7C81E'}
{'timestamp': '2018-12-09 07:04:08.691087', 'write_cnt': 48, 'server_chosen': [3, 1, 0], 'record_hash': '2435D3F1BCD53671D0AA33A258EAF44CE3B69F74E72BFEB458DFF0E240B7C81E'}
{'timestamp': '2018-12-09 07:04:08.899661', 'write_cnt': 49, 'server_chosen': [1, 3, 4], 'record_hash': 'D975BA5F12BCECEF1BCF8A2EF3A22B23AA0BEB99C941E3C7251C39AE4A431855'}
{'timestamp': '2018-12-09 07:04:08.907785', 'write_cnt': 49, 'server_chosen': [1, 3, 4], 'record_hash': 'D975BA5F12BCECEF1BCF8A2EF3A22B23AA0BEB99C941E3C7251C39AE4A431855'}
{'timestamp': '2018-12-09 07:04:08.916069', 'write_cnt': 49, 'server_chosen': [1, 3, 4], 'record_hash': 'D975BA5F12BCECEF1BCF8A2EF3A22B23AA0BEB99C941E3C7251C39AE4A431855'}
{'timestamp': '2018-12-09 07:04:09.122715', 'write_cnt': 50, 'server_chosen': [1, 0, 3], 'record_hash': '54BA3BC52D8262A757E0FF46C539B535F2F8EC1092900AA650CF326A06656885'}
{'timestamp': '2018-12-09 07:04:09.130319', 'write_cnt': 50, 'server_chosen': [1, 0, 3], 'record_hash': '54BA3BC52D8262A757E0FF46C539B535F2F8EC1092900AA650CF326A06656885'}
{'timestamp': '2018-12-09 07:04:09.137904', 'write_cnt': 50, 'server_chosen': [1, 0, 3], 'record_hash': '54BA3BC52D8262A757E0FF46C539B535F2F8EC1092900AA650CF326A06656885'}
{'timestamp': '2018-12-09 07:04:09.350585', 'write_cnt': 51, 'server_chosen': [2, 4, 1], 'record_hash': 'B342292310BC608AC4B0D8C7E6F0CA885C4FB5C9D8D2D0ABFDEE93BA8451EFB4'}
{'timestamp': '2018-12-09 07:04:09.355946', 'write_cnt': 51, 'server_chosen': [2, 4, 1], 'record_hash': 'B342292310BC608AC4B0D8C7E6F0CA885C4FB5C9D8D2D0ABFDEE93BA8451EFB4'}
{'timestamp': '2018-12-09 07:04:09.361654', 'write_cnt': 51, 'server_chosen': [2, 4, 1], 'record_hash': 'B342292310BC608AC4B0D8C7E6F0CA885C4FB5C9D8D2D0ABFDEE93BA8451EFB4'}
{'timestamp': '2018-12-09 07:04:09.567488', 'write_cnt': 52, 'server_chosen': [4, 3, 1], 'record_hash': 'DDE3FFAFD186667059DFB16670EBB8E463702A8B584764DBA8EE1BFD8C9EF149'}
{'timestamp': '2018-12-09 07:04:09.573755', 'write_cnt': 52, 'server_chosen': [4, 3, 1], 'record_hash': 'DDE3FFAFD186667059DFB16670EBB8E463702A8B584764DBA8EE1BFD8C9EF149'}
{'timestamp': '2018-12-09 07:04:09.578874', 'write_cnt': 52, 'server_chosen': [4, 3, 1], 'record_hash': 'DDE3FFAFD186667059DFB16670EBB8E463702A8B584764DBA8EE1BFD8C9EF149'}
{'timestamp': '2018-12-09 07:04:09.794940', 'write_cnt': 53, 'server_chosen': [0, 1, 2], 'record_hash': 'A1ADFCDE37BF6E01F33AB72A35F3AE0ED28230FB4CA8F9F9E3071B87C359DF32'}
{'timestamp': '2018-12-09 07:04:09.802909', 'write_cnt': 53, 'server_chosen': [0, 1, 2], 'record_hash': 'A1ADFCDE37BF6E01F33AB72A35F3AE0ED28230FB4CA8F9F9E3071B87C359DF32'}
{'timestamp': '2018-12-09 07:04:09.810858', 'write_cnt': 53, 'server_chosen': [0, 1, 2], 'record_hash': 'A1ADFCDE37BF6E01F33AB72A35F3AE0ED28230FB4CA8F9F9E3071B87C359DF32'}
{'timestamp': '2018-12-09 07:04:10.020841', 'write_cnt': 54, 'server_chosen': [0, 1, 3], 'record_hash': '4FFE388F696714151126FB9D8CC24225ED5C75638B06FB7DFA2F9A6FB220FC6D'}
{'timestamp': '2018-12-09 07:04:10.029355', 'write_cnt': 54, 'server_chosen': [0, 1, 3], 'record_hash': '4FFE388F696714151126FB9D8CC24225ED5C75638B06FB7DFA2F9A6FB220FC6D'}
{'timestamp': '2018-12-09 07:04:10.038687', 'write_cnt': 54, 'server_chosen': [0, 1, 3], 'record_hash': '4FFE388F696714151126FB9D8CC24225ED5C75638B06FB7DFA2F9A6FB220FC6D'}
{'timestamp': '2018-12-09 07:04:10.246320', 'write_cnt': 55, 'server_chosen': [1, 2, 4], 'record_hash': '86272D2B0A3E382B323E1C554BF8A6C078B8C51057E3A4475AB58B80EBE1F96E'}
{'timestamp': '2018-12-09 07:04:10.255718', 'write_cnt': 55, 'server_chosen': [1, 2, 4], 'record_hash': '86272D2B0A3E382B323E1C554BF8A6C078B8C51057E3A4475AB58B80EBE1F96E'}
{'timestamp': '2018-12-09 07:04:10.262705', 'write_cnt': 55, 'server_chosen': [1, 2, 4], 'record_hash': '86272D2B0A3E382B323E1C554BF8A6C078B8C51057E3A4475AB58B80EBE1F96E'}
{'timestamp': '2018-12-09 07:04:10.469296', 'write_cnt': 56, 'server_chosen': [2, 4, 1], 'record_hash': 'E5974874B793353ACF012357A32929855536FC5ACE030F2089FA4F7F98405639'}
{'timestamp': '2018-12-09 07:04:10.476133', 'write_cnt': 56, 'server_chosen': [2, 4, 1], 'record_hash': 'E5974874B793353ACF012357A32929855536FC5ACE030F2089FA4F7F98405639'}
{'timestamp': '2018-12-09 07:04:10.483274', 'write_cnt': 56, 'server_chosen': [2, 4, 1], 'record_hash': 'E5974874B793353ACF012357A32929855536FC5ACE030F2089FA4F7F98405639'}
{'timestamp': '2018-12-09 07:04:10.691793', 'write_cnt': 57, 'server_chosen': [3, 4, 0], 'record_hash': '31B4B78C3890E6F25385162D67EE1F5307F24C0473533F521425102ECCC04E47'}
{'timestamp': '2018-12-09 07:04:10.699099', 'write_cnt': 57, 'server_chosen': [3, 4, 0], 'record_hash': '31B4B78C3890E6F25385162D67EE1F5307F24C0473533F521425102ECCC04E47'}
{'timestamp': '2018-12-09 07:04:10.706052', 'write_cnt': 57, 'server_chosen': [3, 4, 0], 'record_hash': '31B4B78C3890E6F25385162D67EE1F5307F24C0473533F521425102ECCC04E47'}
{'timestamp': '2018-12-09 07:04:10.914511', 'write_cnt': 58, 'server_chosen': [4, 2, 0], 'record_hash': '6825D98D150657BBAAF7506DAF75E53A766554114C6FA6C9177BF8F690682A33'}
{'timestamp': '2018-12-09 07:04:10.921226', 'write_cnt': 58, 'server_chosen': [4, 2, 0], 'record_hash': '6825D98D150657BBAAF7506DAF75E53A766554114C6FA6C9177BF8F690682A33'}
{'timestamp': '2018-12-09 07:04:10.928488', 'write_cnt': 58, 'server_chosen': [4, 2, 0], 'record_hash': '6825D98D150657BBAAF7506DAF75E53A766554114C6FA6C9177BF8F690682A33'}
{'timestamp': '2018-12-09 07:04:11.137478', 'write_cnt': 59, 'server_chosen': [1, 2, 4], 'record_hash': '3FEB6B5369A6536C75579EDA3B6524DF99180A06266870CF980D0DE8A114994B'}
{'timestamp': '2018-12-09 07:04:11.144977', 'write_cnt': 59, 'server_chosen': [1, 2, 4], 'record_hash': '3FEB6B5369A6536C75579EDA3B6524DF99180A06266870CF980D0DE8A114994B'}
{'timestamp': '2018-12-09 07:04:11.151806', 'write_cnt': 59, 'server_chosen': [1, 2, 4], 'record_hash': '3FEB6B5369A6536C75579EDA3B6524DF99180A06266870CF980D0DE8A114994B'}
{'timestamp': '2018-12-09 07:04:11.359222', 'write_cnt': 60, 'server_chosen': [4, 2, 3], 'record_hash': 'BB4EA016417F7B16E4812AA190C85F35B6531723C0A2740C6CC713B75918B1C2'}
{'timestamp': '2018-12-09 07:04:11.366947', 'write_cnt': 60, 'server_chosen': [4, 2, 3], 'record_hash': 'BB4EA016417F7B16E4812AA190C85F35B6531723C0A2740C6CC713B75918B1C2'}
{'timestamp': '2018-12-09 07:04:11.372914', 'write_cnt': 60, 'server_chosen': [4, 2, 3], 'record_hash': 'BB4EA016417F7B16E4812AA190C85F35B6531723C0A2740C6CC713B75918B1C2'}
{'timestamp': '2018-12-09 07:04:11.586254', 'write_cnt': 61, 'server_chosen': [1, 2, 0], 'record_hash': '1B5EB78E396B99F3E1B6584BB65425A133143B9CC1578AFA6151096F8B41F4A9'}
{'timestamp': '2018-12-09 07:04:11.592580', 'write_cnt': 61, 'server_chosen': [1, 2, 0], 'record_hash': '1B5EB78E396B99F3E1B6584BB65425A133143B9CC1578AFA6151096F8B41F4A9'}
{'timestamp': '2018-12-09 07:04:11.601889', 'write_cnt': 61, 'server_chosen': [1, 2, 0], 'record_hash': '1B5EB78E396B99F3E1B6584BB65425A133143B9CC1578AFA6151096F8B41F4A9'}
{'timestamp': '2018-12-09 07:04:11.810899', 'write_cnt': 62, 'server_chosen': [3, 0, 1], 'record_hash': '7752E809E5DFB42985B52B05540448E036ACE784212588AECEAD268F2D993B86'}
{'timestamp': '2018-12-09 07:04:11.817451', 'write_cnt': 62, 'server_chosen': [3, 0, 1], 'record_hash': '7752E809E5DFB42985B52B05540448E036ACE784212588AECEAD268F2D993B86'}
{'timestamp': '2018-12-09 07:04:11.824649', 'write_cnt': 62, 'server_chosen': [3, 0, 1], 'record_hash': '7752E809E5DFB42985B52B05540448E036ACE784212588AECEAD268F2D993B86'}
{'timestamp': '2018-12-09 07:04:12.031147', 'write_cnt': 63, 'server_chosen': [4, 0, 2], 'record_hash': '480027155925B18F867706B0F15F7B6B9C150C2497627BD22A323E3D7581339A'}
{'timestamp': '2018-12-09 07:04:12.039356', 'write_cnt': 63, 'server_chosen': [4, 0, 2], 'record_hash': '480027155925B18F867706B0F15F7B6B9C150C2497627BD22A323E3D7581339A'}
{'timestamp': '2018-12-09 07:04:12.044627', 'write_cnt': 63, 'server_chosen': [4, 0, 2], 'record_hash': '480027155925B18F867706B0F15F7B6B9C150C2497627BD22A323E3D7581339A'}
{'timestamp': '2018-12-09 07:04:12.252901', 'write_cnt': 64, 'server_chosen': [0, 3, 4], 'record_hash': '0041612332C28A7B43C0751CB6FFED269E718AD13EA2148A932FA2D60F0F9AF1'}
{'timestamp': '2018-12-09 07:04:12.260926', 'write_cnt': 64, 'server_chosen': [0, 3, 4], 'record_hash': '0041612332C28A7B43C0751CB6FFED269E718AD13EA2148A932FA2D60F0F9AF1'}
{'timestamp': '2018-12-09 07:04:12.267667', 'write_cnt': 64, 'server_chosen': [0, 3, 4], 'record_hash': '0041612332C28A7B43C0751CB6FFED269E718AD13EA2148A932FA2D60F0F9AF1'}
{'timestamp': '2018-12-09 07:04:12.478355', 'write_cnt': 65, 'server_chosen': [2, 4, 1], 'record_hash': 'D6A8A25602550215359D14DA8A5844CB5715818FB1A68910439CE94EB9A92F81'}
{'timestamp': '2018-12-09 07:04:12.487468', 'write_cnt': 65, 'server_chosen': [2, 4, 1], 'record_hash': 'D6A8A25602550215359D14DA8A5844CB5715818FB1A68910439CE94EB9A92F81'}
{'timestamp': '2018-12-09 07:04:12.494119', 'write_cnt': 65, 'server_chosen': [2, 4, 1], 'record_hash': 'D6A8A25602550215359D14DA8A5844CB5715818FB1A68910439CE94EB9A92F81'}
{'timestamp': '2018-12-09 07:04:12.699603', 'write_cnt': 66, 'server_chosen': [0, 3, 1], 'record_hash': 'EA5A2DCF2A2EE6B2C60A9E050522BC2816C498829B3D54B6116A53EA5738CEDD'}
{'timestamp': '2018-12-09 07:04:12.707531', 'write_cnt': 66, 'server_chosen': [0, 3, 1], 'record_hash': 'EA5A2DCF2A2EE6B2C60A9E050522BC2816C498829B3D54B6116A53EA5738CEDD'}
{'timestamp': '2018-12-09 07:04:12.720175', 'write_cnt': 66, 'server_chosen': [0, 3, 1], 'record_hash': 'EA5A2DCF2A2EE6B2C60A9E050522BC2816C498829B3D54B6116A53EA5738CEDD'}
{'timestamp': '2018-12-09 07:04:12.931129', 'write_cnt': 67, 'server_chosen': [1, 4, 3], 'record_hash': '41D5C9FC238415015F04EDA345214647C837DFC80916DFE194085F43879E57B1'}
{'timestamp': '2018-12-09 07:04:12.937678', 'write_cnt': 67, 'server_chosen': [1, 4, 3], 'record_hash': '41D5C9FC238415015F04EDA345214647C837DFC80916DFE194085F43879E57B1'}
{'timestamp': '2018-12-09 07:04:12.942397', 'write_cnt': 67, 'server_chosen': [1, 4, 3], 'record_hash': '41D5C9FC238415015F04EDA345214647C837DFC80916DFE194085F43879E57B1'}
{'timestamp': '2018-12-09 07:04:13.150266', 'write_cnt': 68, 'server_chosen': [4, 1, 0], 'record_hash': '5BD4727C6ED83D4472FB352B5A45B057365DBA31C182663030DA6F498E7536C3'}
{'timestamp': '2018-12-09 07:04:13.157974', 'write_cnt': 68, 'server_chosen': [4, 1, 0], 'record_hash': '5BD4727C6ED83D4472FB352B5A45B057365DBA31C182663030DA6F498E7536C3'}
{'timestamp': '2018-12-09 07:04:13.167784', 'write_cnt': 68, 'server_chosen': [4, 1, 0], 'record_hash': '5BD4727C6ED83D4472FB352B5A45B057365DBA31C182663030DA6F498E7536C3'}
{'timestamp': '2018-12-09 07:04:13.375821', 'write_cnt': 69, 'server_chosen': [0, 2, 4], 'record_hash': '767D906F9B5DA5502CA3C6F182DD3587261D51B844D1188BBCEB2242D2D1BEAE'}
{'timestamp': '2018-12-09 07:04:13.382117', 'write_cnt': 69, 'server_chosen': [0, 2, 4], 'record_hash': '767D906F9B5DA5502CA3C6F182DD3587261D51B844D1188BBCEB2242D2D1BEAE'}
{'timestamp': '2018-12-09 07:04:13.386803', 'write_cnt': 69, 'server_chosen': [0, 2, 4], 'record_hash': '767D906F9B5DA5502CA3C6F182DD3587261D51B844D1188BBCEB2242D2D1BEAE'}
{'timestamp': '2018-12-09 07:04:13.594313', 'write_cnt': 70, 'server_chosen': [4, 2, 0], 'record_hash': 'EF254B38A4C33331E4B1BD4215BE6ECC062B4F4B2DFC1CF471B1599082565396'}
{'timestamp': '2018-12-09 07:04:13.601459', 'write_cnt': 70, 'server_chosen': [4, 2, 0], 'record_hash': 'EF254B38A4C33331E4B1BD4215BE6ECC062B4F4B2DFC1CF471B1599082565396'}
{'timestamp': '2018-12-09 07:04:13.608007', 'write_cnt': 70, 'server_chosen': [4, 2, 0], 'record_hash': 'EF254B38A4C33331E4B1BD4215BE6ECC062B4F4B2DFC1CF471B1599082565396'}
{'timestamp': '2018-12-09 07:04:13.816132', 'write_cnt': 71, 'server_chosen': [0, 1, 4], 'record_hash': '3BD9068E56DBBAAFB906DED93C1ADBB33AAA7D4D5DB6B74229B5F8C1A4583423'}
{'timestamp': '2018-12-09 07:04:13.820886', 'write_cnt': 71, 'server_chosen': [0, 1, 4], 'record_hash': '3BD9068E56DBBAAFB906DED93C1ADBB33AAA7D4D5DB6B74229B5F8C1A4583423'}
{'timestamp': '2018-12-09 07:04:13.832942', 'write_cnt': 71, 'server_chosen': [0, 1, 4], 'record_hash': '3BD9068E56DBBAAFB906DED93C1ADBB33AAA7D4D5DB6B74229B5F8C1A4583423'}
{'timestamp': '2018-12-09 07:04:14.039950', 'write_cnt': 72, 'server_chosen': [3, 2, 1], 'record_hash': '86380A201D44D53E299A7C635E5115136EDAF809F5A6EECC9135C98A640D7600'}
{'timestamp': '2018-12-09 07:04:14.047231', 'write_cnt': 72, 'server_chosen': [3, 2, 1], 'record_hash': '86380A201D44D53E299A7C635E5115136EDAF809F5A6EECC9135C98A640D7600'}
{'timestamp': '2018-12-09 07:04:14.055061', 'write_cnt': 72, 'server_chosen': [3, 2, 1], 'record_hash': '86380A201D44D53E299A7C635E5115136EDAF809F5A6EECC9135C98A640D7600'}
{'timestamp': '2018-12-09 07:04:14.262954', 'write_cnt': 73, 'server_chosen': [0, 3, 2], 'record_hash': 'CD92010BF0CFC82BFB418CC34ED9ACCB4789E209FDC68B3B095DEC48164C3887'}
{'timestamp': '2018-12-09 07:04:14.278127', 'write_cnt': 73, 'server_chosen': [0, 3, 2], 'record_hash': 'CD92010BF0CFC82BFB418CC34ED9ACCB4789E209FDC68B3B095DEC48164C3887'}
{'timestamp': '2018-12-09 07:04:14.282857', 'write_cnt': 73, 'server_chosen': [0, 3, 2], 'record_hash': 'CD92010BF0CFC82BFB418CC34ED9ACCB4789E209FDC68B3B095DEC48164C3887'}
{'timestamp': '2018-12-09 07:04:14.490234', 'write_cnt': 74, 'server_chosen': [0, 4, 2], 'record_hash': '3A0FFCD4BA823A009EA46CC280B3798F6DC1AA40367F990BAD94034BC2979D07'}
{'timestamp': '2018-12-09 07:04:14.502856', 'write_cnt': 74, 'server_chosen': [0, 4, 2], 'record_hash': '3A0FFCD4BA823A009EA46CC280B3798F6DC1AA40367F990BAD94034BC2979D07'}
{'timestamp': '2018-12-09 07:04:14.513875', 'write_cnt': 74, 'server_chosen': [0, 4, 2], 'record_hash': '3A0FFCD4BA823A009EA46CC280B3798F6DC1AA40367F990BAD94034BC2979D07'}
{'timestamp': '2018-12-09 07:04:14.722685', 'write_cnt': 75, 'server_chosen': [0, 1, 4], 'record_hash': 'A59C8EF886D55BB35D97AEC0C8CFF06FD244717E21D84E514BAA823A123DA489'}
{'timestamp': '2018-12-09 07:04:14.735631', 'write_cnt': 75, 'server_chosen': [0, 1, 4], 'record_hash': 'A59C8EF886D55BB35D97AEC0C8CFF06FD244717E21D84E514BAA823A123DA489'}
{'timestamp': '2018-12-09 07:04:14.741398', 'write_cnt': 75, 'server_chosen': [0, 1, 4], 'record_hash': 'A59C8EF886D55BB35D97AEC0C8CFF06FD244717E21D84E514BAA823A123DA489'}
{'timestamp': '2018-12-09 07:04:14.948139', 'write_cnt': 76, 'server_chosen': [0, 1, 2], 'record_hash': '5ED7D2C42121653D6773DB12CF1E1E7856D27099D197A98EE010374BFC9DFC0B'}
{'timestamp': '2018-12-09 07:04:14.952722', 'write_cnt': 76, 'server_chosen': [0, 1, 2], 'record_hash': '5ED7D2C42121653D6773DB12CF1E1E7856D27099D197A98EE010374BFC9DFC0B'}
{'timestamp': '2018-12-09 07:04:14.959197', 'write_cnt': 76, 'server_chosen': [0, 1, 2], 'record_hash': '5ED7D2C42121653D6773DB12CF1E1E7856D27099D197A98EE010374BFC9DFC0B'}
{'timestamp': '2018-12-09 07:04:15.172731', 'write_cnt': 77, 'server_chosen': [1, 3, 0], 'record_hash': '1C88CD49355819E0EB30CEFCAAEF68CB0F91628B2E8813DB9BD58329878C4C7C'}
{'timestamp': '2018-12-09 07:04:15.183398', 'write_cnt': 77, 'server_chosen': [1, 3, 0], 'record_hash': '1C88CD49355819E0EB30CEFCAAEF68CB0F91628B2E8813DB9BD58329878C4C7C'}
{'timestamp': '2018-12-09 07:04:15.191559', 'write_cnt': 77, 'server_chosen': [1, 3, 0], 'record_hash': '1C88CD49355819E0EB30CEFCAAEF68CB0F91628B2E8813DB9BD58329878C4C7C'}
{'timestamp': '2018-12-09 07:04:15.400735', 'write_cnt': 78, 'server_chosen': [4, 2, 3], 'record_hash': '585DCBB4DB134A1CA8B6C38FC74A1471FC42023DF7F65FB92F1B59A5E69AF937'}
{'timestamp': '2018-12-09 07:04:15.408631', 'write_cnt': 78, 'server_chosen': [4, 2, 3], 'record_hash': '585DCBB4DB134A1CA8B6C38FC74A1471FC42023DF7F65FB92F1B59A5E69AF937'}
{'timestamp': '2018-12-09 07:04:15.415211', 'write_cnt': 78, 'server_chosen': [4, 2, 3], 'record_hash': '585DCBB4DB134A1CA8B6C38FC74A1471FC42023DF7F65FB92F1B59A5E69AF937'}
{'timestamp': '2018-12-09 07:04:15.629673', 'write_cnt': 79, 'server_chosen': [0, 4, 2], 'record_hash': '1EA9C95AFD897B69481C00F06992D3201E8775CD9C438CEF59416B39653FFD42'}
{'timestamp': '2018-12-09 07:04:15.637468', 'write_cnt': 79, 'server_chosen': [0, 4, 2], 'record_hash': '1EA9C95AFD897B69481C00F06992D3201E8775CD9C438CEF59416B39653FFD42'}
{'timestamp': '2018-12-09 07:04:15.645258', 'write_cnt': 79, 'server_chosen': [0, 4, 2], 'record_hash': '1EA9C95AFD897B69481C00F06992D3201E8775CD9C438CEF59416B39653FFD42'}
{'timestamp': '2018-12-09 07:04:15.853299', 'write_cnt': 80, 'server_chosen': [0, 3, 4], 'record_hash': '3DA276C00D94B5189DEE40CFBAB90A3CAD6C98B00287A5F8C0A055DDC569A3FB'}
{'timestamp': '2018-12-09 07:04:15.868193', 'write_cnt': 80, 'server_chosen': [0, 3, 4], 'record_hash': '3DA276C00D94B5189DEE40CFBAB90A3CAD6C98B00287A5F8C0A055DDC569A3FB'}
{'timestamp': '2018-12-09 07:04:15.874484', 'write_cnt': 80, 'server_chosen': [0, 3, 4], 'record_hash': '3DA276C00D94B5189DEE40CFBAB90A3CAD6C98B00287A5F8C0A055DDC569A3FB'}
{'timestamp': '2018-12-09 07:04:16.082018', 'write_cnt': 81, 'server_chosen': [0, 4, 3], 'record_hash': '573790285526D1EC47D46D5BF52B29C7B7C0ECD426E7367F8DB6C57B60C3A067'}
{'timestamp': '2018-12-09 07:04:16.089216', 'write_cnt': 81, 'server_chosen': [0, 4, 3], 'record_hash': '573790285526D1EC47D46D5BF52B29C7B7C0ECD426E7367F8DB6C57B60C3A067'}
{'timestamp': '2018-12-09 07:04:16.095391', 'write_cnt': 81, 'server_chosen': [0, 4, 3], 'record_hash': '573790285526D1EC47D46D5BF52B29C7B7C0ECD426E7367F8DB6C57B60C3A067'}
{'timestamp': '2018-12-09 07:04:16.305418', 'write_cnt': 82, 'server_chosen': [0, 4, 2], 'record_hash': '2E74A921F3E3377A92DA378B507A7E38B8D7BB673DE16FB1033CBCB84AE75445'}
{'timestamp': '2018-12-09 07:04:16.313319', 'write_cnt': 82, 'server_chosen': [0, 4, 2], 'record_hash': '2E74A921F3E3377A92DA378B507A7E38B8D7BB673DE16FB1033CBCB84AE75445'}
{'timestamp': '2018-12-09 07:04:16.321406', 'write_cnt': 82, 'server_chosen': [0, 4, 2], 'record_hash': '2E74A921F3E3377A92DA378B507A7E38B8D7BB673DE16FB1033CBCB84AE75445'}
{'timestamp': '2018-12-09 07:04:16.530539', 'write_cnt': 83, 'server_chosen': [1, 2, 3], 'record_hash': 'D57C8AB44F7CF42C37452C0861EDE73DF6C53BAF21C9CC9D044B4C5280B3A096'}
{'timestamp': '2018-12-09 07:04:16.537473', 'write_cnt': 83, 'server_chosen': [1, 2, 3], 'record_hash': 'D57C8AB44F7CF42C37452C0861EDE73DF6C53BAF21C9CC9D044B4C5280B3A096'}
{'timestamp': '2018-12-09 07:04:16.543244', 'write_cnt': 83, 'server_chosen': [1, 2, 3], 'record_hash': 'D57C8AB44F7CF42C37452C0861EDE73DF6C53BAF21C9CC9D044B4C5280B3A096'}
{'timestamp': '2018-12-09 07:04:16.751139', 'write_cnt': 84, 'server_chosen': [1, 3, 0], 'record_hash': 'F5019EBDF60EE5157BEB5CCFB56331EA3F1B9D12A34ED4828E5BCEFE2E312FE4'}
{'timestamp': '2018-12-09 07:04:16.760583', 'write_cnt': 84, 'server_chosen': [1, 3, 0], 'record_hash': 'F5019EBDF60EE5157BEB5CCFB56331EA3F1B9D12A34ED4828E5BCEFE2E312FE4'}
{'timestamp': '2018-12-09 07:04:16.769849', 'write_cnt': 84, 'server_chosen': [1, 3, 0], 'record_hash': 'F5019EBDF60EE5157BEB5CCFB56331EA3F1B9D12A34ED4828E5BCEFE2E312FE4'}
{'timestamp': '2018-12-09 07:04:16.978038', 'write_cnt': 85, 'server_chosen': [4, 3, 0], 'record_hash': 'BF7AF373E9844DFFBC89B1B12E14E91AF0C6BFD82019B3BB15A2BD31D6AFA103'}
{'timestamp': '2018-12-09 07:04:16.985107', 'write_cnt': 85, 'server_chosen': [4, 3, 0], 'record_hash': 'BF7AF373E9844DFFBC89B1B12E14E91AF0C6BFD82019B3BB15A2BD31D6AFA103'}
{'timestamp': '2018-12-09 07:04:16.998364', 'write_cnt': 85, 'server_chosen': [4, 3, 0], 'record_hash': 'BF7AF373E9844DFFBC89B1B12E14E91AF0C6BFD82019B3BB15A2BD31D6AFA103'}
